Study8,Study9,"In detention, silence is enforced.","(She gulps and nods.)  I understand, Teacher PlayerName.",,DialogChangeGrades(1),,1,,,
Study8,Study9,I guess it's not that bad.,"(She nods rapidly.)  If others show up, we will shut up.",,DialogChangeGrades(1),,-1,,,
Study8,Study9,Your little fight is fun.,(She giggles.)  I'm glad we are entertaining.,,DialogChangeGrades(1),1,,,,
Study9,Study10,,"Sarah never stops talking, even in her sleep.",,,,,,,
Study10,,,It's really hard to shut her up.,,,,,,,
Study10,Study11,Let's play the silence game then.,(She giggles and looks at you as you explain the game.),,,1,-1,,,
Study10,Study11,I will enforce a new silence law.,(She gulps and looks at you as you explain the law.),,,1,1,,,
Study10,EarlyEndClass,You two are hopeless.  I give up.,(She sighs as you leave them.),,DialogChangeGrades(3),-2,,,,
Study11,Silence1,,,,,,,Teacher,SarahAmandaTeacherBetweenDeskExplain,
Silence1,Silence2,,"Listen, girls.  The rule is simple.",,,,,,,
Silence2,Silence3,,Anyone who speaks gets silenced with a panel gag.,,,,,,,
Silence3,Silence4A,,"Also, the device will be locked.  Is that clear?  We are starting now.",,,,,,,
Silence4A,Silence4B,,,,,,,Sarah,SarahSitDeskTalk,
Silence4B,,,"Miss, does that rule apply to you also?",DialogDominationGreater(1),,,,,,
Silence4B,,,(She giggles.)  It applies to you also?,DialogDominationLower(0),,,,,,
Silence4B,Silence5,"Everyone follows the rule, no exception.",(She gulps and nods in agreement.),,DialogChangeGrades(1),,1,,,
Silence4B,Silence5,"Fine, it can apply to me also.",(She smiles and nods in agreement.),,DialogChangeGrades(1),1,-1,,,
Silence4B,SilenceSarah1,"You failed quickly, Sarah.  (Get the gag,)",Oh!  This isn't fair!  You tricked mmmh!  (She complains as you strap the gag.),,DialogChangeGrades(1),-2,1,,,
Silence5,Silence7,,(They turn to their books as you return to your desk.),,,,,,,
Silence7,Silence8,,,,,,,Teacher,SarahAmandaSitDeskAfarTeacherStandDeskLookGirls,
Silence8,Silence9,,(The place gets very quiet.  You can hear them turning the pages.),,,,,,,
Silence9,,,(What will you do?),,,,,,,
Silence9,SilenceTeacher1,"Girls, have you seen my pen?",(They both stare at you and get up.),,,,,,,
Silence9,Silence9,(Wait while looking at them.),(You wait patiently as the clock ticks and they study in silence.),,Wait(),,,,,Clock
Silence9,Silence10,(Wait while looking away.),(You wait and look away for a while.),,Wait(),,,,,Clock
Silence10,Silence11,,,,,,,,SarahTalkAmandaSitDeskAfarTeacherStandDeskLookAway,
Silence11,,,(You can hear Sarah whispering something to Amanda.),,,,,,,
Silence11,SilenceSarah1,(Go gag her.),(Her eyes widen as you step toward her with a gag in hand.),,,,,Sarah,,
Silence11,Silence7,(Ignore her whispers.),(You pretend that you did not hear anything and turn back to them.),,,,,,,
SilenceSarah1,SilenceSarah2,,,,,,,,SarahPanelGagSitDeskStare,
SilenceSarah2,SilenceSarah3,,(She whimpers and chews on the big gag.),,,,,,,
SilenceSarah2,SilenceSarah3,InventoryDialogPhone,(She giggles as you capture the moment.),,PictureAdd(),,,,,
SilenceSarah3,SilenceSarah4,,Mo!  Hich ich ah igh aggh!,,,,,,,
SilenceSarah4,SilenceSarah5,,(Amanda smiles as they both plunge back in their books.),,,,,,,
SilenceSarah5,SilenceSarah6,,,,,,,Teacher,SarahAmandaSitDeskAfarTeacherStandDeskLookGirls,
SilenceSarah6,SilenceSarah7,,(The class is very quiet.  You can hear Sarah's padlock jingle.),,,,,,,
SilenceSarah7,,,(What will you do?),,,,,,,
SilenceSarah7,SilenceSarahTeacher1,"Sarah, turn off your phone.",(They both promptly stand up and get to you.),,,,,,SarahAmandaSitDeskAfarTeacherStandDeskLookGirls,
SilenceSarah7,SilenceSarahAmandaTrick1,"You failed, Amanda.  (Pretend you've heard her.)",Teacher PlayerName!  I swear I did not talk.,,,,,Amanda,SarahAmandaSitDeskAfarTeacherStandDeskLookGirls,
SilenceSarah7,SilenceSarah7,(Wait while looking at them.),(You wait patiently as they study in silence.),,Wait(),,,,SarahAmandaSitDeskAfarTeacherStandDeskLookGirls,Clock
SilenceSarah7,SilenceSarah7,(Wait while looking away.),(You wait and look away for a while.  No word is spoken.),,Wait(),,,,SarahAmandaSitDeskAfarTeacherStandDeskLookAway,Clock
SilenceSarah7,SilenceSarahAmandaWhip1,InventoryDialogCrop,"(As you whip your own desk, Amanda jumps and screams.)  WHAAAAT?",,,,,Amanda,,
SilenceSarah7,SilenceSarahAmandaWhip1,InventoryDialogPaddle,"(As you hit your own desk, Amanda jumps and screams.)  WHAAAAT?",,,,,Amanda,,
SilenceSarahAmandaTrick1,SilenceSarahAmanda1,,(You get closer.)  You must believe me.  This is unfair.,,DialogChangeGrades(2),-2,1,,AmandaSitDeskTalk,
SilenceSarahAmandaWhip1,SilenceSarahAmanda1,,"(You get closer.)  Teacher PlayerName, sorry I screamed.  That sound got me scared.",,,,2,,AmandaSitDeskTalk,
SilenceSarahAmanda1,,,I promise to be silent.,,,,,,,
SilenceSarahAmanda1,SilenceSarahAmanda2,I'm sorry but It's too late now.,Alright then.  (She opens her mouth reluctantly for the second gag.),,,,-1,,,
SilenceSarahAmanda1,SilenceSarahAmanda2,You fell in my trap.,This is unfair.  (She pouts and opens her mouth for the second gag.),,,-1,,,,
SilenceSarahAmanda1,SilenceSarahAmanda2,Rules are important.,You are correct.  (She opens her mouth wide for the second gag.),,,,1,,,
SilenceSarahAmanda1,SilenceSarahAmanda2,Open your pretty mouth.,(She blushes and opens her mouth wide for the second gag.),,,1,,,,
SilenceSarahAmanda1,SilenceSarahTeacher1,"I'm so ashamed, I must confess that I tricked you.","There's no shame in confessing, but you broke the rule.  (She stands up and grabs a gag.)",,,1,-2,,,
SilenceSarahAmanda1,SilenceSarahAmanda2,InventoryDialogPanelGag,(She gulps and opens her mouth for the second gag.),,,,1,,,
SilenceSarahAmanda2,SilenceSarahAmanda3,,,,,,,,AmandaPanelGagSitDeskStare,
SilenceSarahAmanda3,SilenceSarahAmanda4,,(She slowly adjusts her jaw as you lock the panel gag.),,,,,,,
SilenceSarahAmanda3,SilenceSarahAmanda4,InventoryDialogPhone,(She blushes as you capture the moment.),,PictureAdd(),,1,,,
SilenceSarahAmanda4,DomTeacher1,,(She whimpers a little as they stare at you.),,,,,,,
SilenceSarahTeacher1,SilenceSarahTeacher2,,,,,,,Amanda,SarahPanelGagAmandaShowPanelGagTeacherStand,
SilenceSarahTeacher2,SilenceSarahTeacher3,,(Amanda stays silent and picks a second gag for you.),,,,,,,
SilenceSarahTeacher3,,,(She displays the gag proudly.),,,,,,,
SilenceSarahTeacher3,DomAmanda1,You're not gagging me!,(They grumble and team up together to gag you.),,,-1,1,,,
SilenceSarahTeacher3,DomAmanda1,"Ok, let's review that rule.",(They seem to disagree and team up together to gag you.),,,,,,,
SilenceSarahTeacher3,DomAmanda1,(Open your mouth.),(She smirks at Sarah and gags you.),,,1,-1,,,
SilenceTeacher1,SilenceTeacher2,,,,,,,Sarah,SarahAmandaTeacherShyStand,
SilenceTeacher2,SilenceTeacher3,,"You broke your own rule, Miss PlayerName.",DialogDominationGreater(1),,,,,,
SilenceTeacher2,SilenceTeacher3,,Oh!  You broke your own rule.,DialogDominationLower(0),,,,,,
SilenceTeacher3,,,We will gag you.  (She giggles.),,,,,,,
SilenceTeacher3,SilenceTeacher4,"No, you won't!",(They grumble and team up to grab your restraints.),,,-1,1,,,
SilenceTeacher3,SilenceTeacher4,Let's review that rule.,(They disagree and team up to grab your restraints.),,,,,,,
SilenceTeacher3,SilenceTeacher4,(Open your mouth.),(They smirk at each other and grab your restraints.),,,1,-1,,,
SilenceTeacher4,SilenceTeacher5,,,,,,,,SarahAmandaTeacherPanelGagStand,
SilenceTeacher5,SilenceTeacher6,,(They lock the gag securely on you.)  There!,,,,,,,
SilenceTeacher6,SilenceTeacher7,,Isn't she cute with that gag?,,,,,,,
SilenceTeacher7,DomAmanda1,,(Amanda stays silent and picks a second gag for Sarah.),,,,,Amanda,,
DomAmanda1,DomAmanda2,,,,,,,,SarahPanelGagTeacherPanelGagAmandaDominantStand,
DomAmanda2,DomAmanda3,,(She grins and makes sure that both gags are tight and secure.),,,,,,,
DomAmanda3,DomAmanda4,,It's quite stunning to see you both gagged.,,,,,,,
DomAmanda4,DomAmanda5,,"It's actually empowering, it feels like I'm leading the class.",,,,,,,
DomAmanda5,DomAmanda6,,(She thinks for a few seconds and moves toward Sarah.),,,,,,,
DomAmanda6,DomAmanda7,,,,,,,,SarahPanelGagTeacherPanelGagAmandaWhisperSarah,
DomAmanda7,DomAmanda8,,"(Amanda whispers in Sarah's ear, you cannot hear what she says.)",,,,,,,
DomAmanda8,DomAmanda9,,"(They both nod and turn to you, walking closer.)",,,,,,,
DomAmanda9,DomAmanda10,,,,,,,,SarahPanelGagTeacherUnderwearPanelGagAmandaStripTeacher,
DomAmanda10,DomAmanda11,,(They grab your clothes together and swiftly remove your outfit.),,,,-2,,,
DomAmanda11,DomAmanda12,,"Be quick, Sarah.  Remove her shoes and socks also.",,,,,,,
DomAmanda12,DomAmanda13,,We must hurry.  Someone could come in at any time.,,,,,,,
DomAmanda13,DomAmanda14,,,,,,,,SarahPanelGagTeacherUnderwearPanelGagAmandaUnderwearChange,
DomAmanda14,DomAmanda15,,(Amanda looks at the closed door and quickly removes her clothes.),,,,,,,
DomAmanda15,DomAmanda16,,Hurry up!  Give it to me.  (She points at your clothes on the ground.),,,,,,,
DomAmanda16,DomAmanda17,,What if Sidney comes?  That would be very embarrassing.,,,,,,,
DomAmanda17,DomAmanda18,,,,,,,,SarahPanelGagTeacherUnderwearPanelGagAmandaTeacherClothes,
DomAmanda18,DomAmanda19,,(She giggles and dresses with your outfit.)  Done!,,,,,,,
DomAmanda19,,,"Teacher PlayerName, you can have my clothes.",,,,,,,
DomAmanda19,DomAmanda20,Huhh ah hauhhy hiha.,(She smiles at you as Sarah gives you the student outfit.),,,1,,,,
DomAmanda19,DomAmanda20,Ahhr hou hehouch?,This gagged talk is cute.  (She points at her clothes as you pick them up.),,,,,,,
DomAmanda19,DomAmanda20,(Shake your head from left to right.),You're feisty but you don't have much choice.  (Sarah picks the clothes for you.),,,,1,,,
DomAmanda19,DomAmanda20,(Nod and wear her clothes quickly.),(You quickly obey and pick up Amanda's clothes.),,,,-1,,,
DomAmanda19,DomAmanda20,(Show her your middle finger.),(She grumbles at the rude gesture as Sarah picks up the clothes for you.),,DialogChangeGrades(2),-1,,,,
DomAmanda20,DomAmanda21,,,,,,,,SarahPanelGagAmandaTeacherTeacherStudentPanelGagDisplay,
DomAmanda21,DomAmanda22,,(You wear Amanda's outfit as they both clap their hands.),,,,,,,
DomAmanda22,DomAmanda23,,"It looks a little tight, but it suits you very well, Teacher PlayerName.",,,,,,,
DomAmanda23,DomAmanda24,,You can probably understand my plan.  You and Sarah will be my students today.,,,,,,,
DomAmanda24,DomAmandaPhoto1,,"Before we hit the books, we need some pictures!",,,,,,,
DomAmandaPhoto1,DomAmandaPhoto2,,,,,,,,SarahPanelGagTeacherStudentPanelGagPhoto,
DomAmandaPhoto2,DomAmandaPhoto3,,(Amanda takes a few steps back and picks up her phone.),,,,,,,
DomAmandaPhoto3,DomAmandaPhoto4,,Say cheese you two!  Or Heehe!  (She laughs and takes pictures.),,,,,,,
DomAmandaPhoto3,DomAmandaPhoto4,InventoryDialogPhone,(She sends you a copy of the best picture.),,"PictureAdd(""Teacher"")",,,,,
DomAmandaPhoto4,DomAmandaPhoto5,,,,,,,,TeacherStudentPanelGagPhoto,
DomAmandaPhoto5,DomAmandaPhoto6,,(Sarah moves out of the frame so Amanda can take pictures of you only.),,,,,,,
DomAmandaPhoto6,DomAmandaPhoto7,,"This will be a fun souvenir.  Don't worry, we won't blackmail you.",,,,,,,
DomAmandaPhoto6,DomAmandaPhoto7,InventoryDialogPhone,(She giggles and sends you the picture.),,"PictureAdd(""Teacher"")",1,,,,
DomAmandaPhoto7,DomAmandaPhoto8,,,,,,,,AmandaTeacherTeacherStudentPanelGagPhoto,
DomAmandaPhoto8,DomAmandaPhoto9,,"(Sarah laughs in her gag and picks up the phone, allowing Amanda to join you.)",,,,,,,
DomAmandaPhoto8,DomAmandaPhoto9,InventoryDialogPhone,(She takes many pictures and makes sure to send you copies.),,"PictureAdd(""Amanda"")",,,,,
DomAmandaPhoto9,DomAmandaPhoto10,,It must be a weird experience to wear student clothes once again.,,,,,,,
DomAmandaPhoto10,,,Does it bring back good memories?,,,,,,,
DomAmandaPhoto10,DomAmandaPhoto11,(Grumble and push her.),"Sorry, I guess this is more humiliating than I planned.",,,-1,1,,,
DomAmandaPhoto10,DomAmandaPhoto11,(Roll your eyes up.),"(She rolls her eyes also, for more ridiculous pictures.)",,DialogChangeGrades(2),,,,,
DomAmandaPhoto10,DomAmandaPhoto11,(Nod and blush a little.),I'm glad you're having fun even if it's embarrassing.,,,1,-1,,,
DomAmandaPhoto10,DomAmandaPhoto11,Hoo hikh hohen.,A gag translator would be a fun science project.,,,,,,,
DomAmandaPhoto11,DomAmandaPhoto12,,,,,,,Sarah,AmandaTeacherPhoto,
DomAmandaPhoto12,DomAmandaPhoto13,,(You move aside as Sarah takes more pictures of her friends.),,,,2,,,
DomAmandaPhoto12,DomAmandaPhoto13,InventoryDialogPhone,(She happily sends you the best image.),,"PictureAdd(""Amanda"")",,,,,
DomAmandaPhoto13,DomAmandaPhoto14,,(They both seem to be enjoying taking these silly photos.),,,,,,,
DomAmandaPhoto14,DomAmandaPhoto15,,"That's enough, Sarah.  Put down that phone.",,,,,Amanda,,
DomAmandaPhoto15,DomAmandaStudy1,,"Take a seat in front, you two.  We'll show Sarah how to study.",,,,,,,
DomAmandaStudy1,DomAmandaStudy2,,,,,,,Sarah,SarahPanelGagTeacherStudentPanelGagDeskStare,
DomAmandaStudy2,DomAmandaStudy3,,(You both sit down at a student desk as Sarah giggles.),,,,,,,
DomAmandaStudy3,,,(She winks at you.),,,,,,,
DomAmandaStudy3,DomAmandaStudy4,(Make a thumbs up.),"(She nods happily, seeming to also enjoy this situation.)",,,,-1,,,
DomAmandaStudy3,DomAmandaStudy4,(Wink back.),(She giggles in her gag some more.),,DialogChangeGrades(1),1,,,,
DomAmandaStudy3,DomAmandaStudy4,(Shake your head from left to right.),"(She looks away from you, seeming to have fun anyway.)",,DialogChangeGrades(1),-1,,,,
DomAmandaStudy3,DomAmandaStudy4,(Point to her book.),(She lowers her shoulders and nods.),,DialogChangeGrades(2),,1,,,
DomAmandaStudy4,DomAmandaStudy5,,"To study properly, you need to focus.  And to focus, you need to stay still.",,,,,Amanda,,
DomAmandaStudy5,DomAmandaStudy6,,(She picks the cuffs from your bag and comes closer.),,,,,,,
DomAmandaStudy6,DomAmandaStudy7,,,,,,,,SarahPanelGagTeacherStudentPanelGagDeskCuffed,
DomAmandaStudy7,DomAmandaStudy8,,(She chains your leg to the desk and smirks.),,,,,,,
DomAmandaStudy8,DomAmandaStudy9,,This is a trick I've learned for Teacher Mildred.,,,,,,,
DomAmandaStudy9,DomAmandaStudy10,,"If I become a teacher someday, I will certainly use it again.",,,,,,,
DomAmandaStudy10,DomAmandaStudy11,,,,,,,,SarahPanelGagTeacherStudentPanelGagDeskDoubleCuffed,
DomAmandaStudy11,DomAmandaStudy12,,(She also chains Sarah to her desk.),,,,,,,
DomAmandaStudy12,DomAmandaStudy13,,Safe and secure.  Ready to focus.,,,,,,,
DomAmandaStudy13,DomAmandaStudy14,,,,,,,,SarahPanelGagTeacherStudentPanelGagDeskStudy,
DomAmandaStudy14,DomAmandaStudy15,,"You two are ready to study.  Give her a good example, Teacher PlayerName.",,,,,,,
DomAmandaStudy15,DomAmandaStudy17,,(Sarah nods and starts to read.  The clock ticks slowly.),,,,,Sarah,,
DomAmandaStudy17,,,(What will you do?),,,,,,,
DomAmandaStudy17,DomAmandaStudy18,(Read as fast as you can.),"(She tries to keep up with you, but you read much faster than her.)",,DialogChangeGrades(2),,1,,,Clock
DomAmandaStudy17,DomAmandaStudy18,(Look at the clock with a bored face.),(She also stares at the clock as time passes very slowly.),,DialogChangeGrades(1),-1,,,,Clock
DomAmandaStudy17,DomAmandaStudy18,(Read slowly in complete silence.),(She follows your example and reads methodically.),,DialogChangeGrades(3),,-1,,,Clock
DomAmandaStudy17,DomAmandaStudy18,(Play with the restraints.),(She laughs and also plays with her own restraints.),,DialogChangeGrades(2),1,,,,Clock
DomAmandaStudy17,DomAmandaStudy18,(Touch yourself.),(She stares in disbelief as you touch yourself in class.),,DialogChangeGrades(3),,,,,Clock
DomAmandaStudy17,DomAmandaStudy18,(Read and chew on the gag.),(You both make gagged sound while reading slowly.),,DialogChangeGrades(1),,,,,Clock
DomAmandaStudy18,DomAmandaStudy19,,"(After a while, the bell rings and Amanda comes to free you both.)",,,,,,,
DomAmandaStudy19,DomAmandaEnd1,,,,,,,Amanda,AmandaTeacherSarahTeacherStudentFrontTalk,
DomAmandaEnd1,DomAmandaEnd2,,I guess being sent to detention isn't that bad.  I'll remember that experience.,,,,,,,
DomAmandaEnd2,,,"I hope you also had fun, Teacher PlayerName.",,,,,,,
DomAmandaEnd2,DomAmandaEnd3,I think I've learned from it.,This is really interesting.  We all learned something today.,,DialogChangeGrades(1),,-1,,,
DomAmandaEnd2,DomAmandaEnd3,"Next time, you will be restrained.",(She giggles and winks.)  We'll see about that.,,DialogChangeGrades(1),,1,,,
DomAmandaEnd2,DomAmandaEnd3,"Yes, it was some silly fun.",(She smiles and nods.)  Amazing.,,DialogChangeGrades(1),1,,,,
DomAmandaEnd2,DomAmandaEnd3,It wasn't positive for me.,(She frowns and nods.)  Let's forget about it.,,,-1,,,,
DomAmandaEnd3,DomAmandaEnd4,,Oh!  It feels so weird to see you wear student clothes.,,,,,Sarah,,
DomAmandaEnd4,DomAmandaEnd5,,We look like sisters.  I love it very much.,DialogLoveGreater(10),,,,,,
DomAmandaEnd4,DomAmandaEnd6,,The blue skirt suits you well.  (She giggles.),DialogLoveLower(9),,,,,,
DomAmandaEnd5,DomSarah0,,"(She moves closer to you.)  Sis, I have a proposal for you.",DialogDominationLower(-1),,,,,SarahTeacherStudentFrontTalk,
DomAmandaEnd5,DomAmandaEnd6,,Maybe you'll want to study again with us someday.,DialogDominationGreater(0),,,,,AmandaTeacherSarahTeacherStudentFrontTalk,
DomAmandaEnd6,DomAmandaEnd7,,"Oh!  Too bad you two need to change again, it was fun.",,,,,,,
DomAmandaEnd7,DomAmandaEnd8,,,,,,,Sarah,AmandaSarahTeacherFrontTalk,
DomAmandaEnd8,DomAmandaEnd9,,(You exchange your clothes once again as Sarah smiles.),,,,,,,
DomAmandaEnd9,DomAmandaEnd10,,"(She looks at the clock.)  I need to go.  Please take care, you're my favorite teacher.",DialogLoveGreater(10),,,,,,
DomAmandaEnd9,DomAmandaEnd10,,(She looks at the clock.)  I need to go or I will be late again.,DialogLoveLower(9),,,,,,
DomAmandaEnd10,DomAmandaEnd11,,(Amanda nods in agreement.),,,,,Amanda,,
DomAmandaEnd11,DomAmandaEnd12,,"I should go also.  It has been a real pleasure, Teacher PlayerName.",DialogLoveGreater(5),,,,,,
