Basement18,TeacherCage1,Trying the cage isn't needed.  I understand.,"Do not discuss my methods, young lady.  (She sighs and guides you in the cage.)",DialogDominationLower(-1),,-1,1,,
Basement18,EvelynCage1,"No, you will demonstrate the cage yourself.",What?  I mean...  That...  Alright.  (She blushes and advances toward the cage.),DialogDominationGreater(0),,,2,,
Basement18,TeacherCage1,"No, you will demonstrate the cage yourself.","Respect the college hierarchy, young lady.  Step inside.  (She guides you in the cage.)",DialogDominationLower(-1),,,2,,
Basement18,EvelynCage1,"My sweet submissive, get in that cage.","Absolutely, Miss PlayerName.  (She blushes and advances toward the cage.)","DialogCurrentDS(""Evelyn"", ""Sub"")",,1,2,,
Basement18,EvelynCage1,InventoryDialogCrop,(You smack her butt with the crop as she steps in the cage.)  Ow!  Fine!  I'll demonstrate the cage.,DialogDominationGreater(-4),,-1,3,,
Basement18,EvelynCage1,InventoryDialogPaddle,(You smack her butt with the paddle as she steps in the cage.)  Ow!  Fine!  I'll demonstrate the cage.,DialogDominationGreater(-4),,-1,3,,
TeacherCage1,TeacherCage2,,,,,,,,TeacherBasementInsideCage
TeacherCage2,TeacherCage3,,(You squeeze yourself inside as she locks the cage.),,"LogAdd(""Evelyn"", ""TeacherCagedBasement"")",,,,
TeacherCage3,TeacherCage4,,"The feeling of claustrophobia can be intense at first, but it shall slowly settle down.",,,,,,
TeacherCage3,TeacherCage4,InventoryDialogPhone,"(You try to pick up your phone, but she swiftly gets it and captures the moment.)",,"PictureAdd(""Teacher"")",,1,,
TeacherCage4,TeacherCage5,,"Being locked in a cage is humiliating.  The stigmas of an animal, a slave or a prisoner.",,,,,,
TeacherCage5,,,Your school material can be used in conjunction with this tool.,,,,,,
TeacherCage5,TeacherCage6,I don't understand.,Aren't you clueless?  I shall demonstrate.  (She gets some handcuffs.),,,-1,-1,,
TeacherCage5,TeacherCage6,The cuffs?,Absolutely.  (She gets some handcuffs.),,,,,,
TeacherCage5,TeacherCage6,I will certainly cuff them inside.,Great minds think alike.  (She gets some handcuffs.),,,1,1,,
TeacherCage5,TeacherCage6,InventoryDialogHandcuffs,(You stare at her cuffs as she grins.),,,1,-1,,
TeacherCage6,TeacherCage7,,(She grabs your hands and forces them behind your back.),,,,,,
TeacherCage7,TeacherCage8,,,,,,,,EvelynTeacherBasementInsideCageCuffs
TeacherCage8,TeacherCage9,,Adding restraints shall put emphasis on the feeling of helplessness.,,,,,,
TeacherCage9,TeacherCage10,,"In this predicament, you have neither control nor power.",,,,,,
TeacherCage10,,,I shall leave you alone to experience the helplessness fully.,,,,,,
TeacherCage10,TeacherCage11,See ya later!,(She rolls her eyes up and starts to walk away.),,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""2"")",-1,1,,
TeacherCage10,TeacherCage11,Alone like that?  What about spiders?,"You shall survive, young lady. (She starts to walk away.)",,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""1"")",-1,-1,,
TeacherCage10,TeacherCage11,"(Nod slowly.)  Yes, Director.",(She smirks and starts to walk away.),"!DialogCurrentDS(""Evelyn"", ""Dom"")","MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""0"")",1,-1,,
TeacherCage10,TeacherCage11,"(Nod slowly.)  Of course, Miss Evelyn.",You are a delightful submissive.  (She smirks and starts to walk away.),"DialogCurrentDS(""Evelyn"", ""Dom"")","MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""0"")",1,-1,,
TeacherCage10,TeacherCageEarlyEnd1,Wait!  I have severe arachnophobia!  (Panic.),"(She sighs loudly and starts to release you.)  Fine, we shall conclude this visit promptly.",,,-2,-1,,
TeacherCageEarlyEnd1,TeacherCageEarlyEnd2,,"Phobias are hard to vanquish, young lady.  You should work on yours.",,,,,,TeacherEvelynBasementCageInspect
TeacherCageEarlyEnd2,Outro1,,"We shall return upstairs, far from spiders.  I do hope this location shall be a useful tool.",,,,,,
TeacherCage11,TeacherCage12,,,,,,,Teacher,TeacherBasementInsideCageCuffs
TeacherCage12,TeacherCage13,,(You can hear her heels hitting the staircase as she goes up.),,,,,,
TeacherCage13,TeacherCage14,,"(A loud noise of a door closing can be heard, then everything goes silent.)",,,,,,
TeacherCage14,TeacherCage15,,"(Your eyes slowly adjust to the darkness, you now see clearer in the dark.)",,,,,,
TeacherCage15,TeacherCage16,,,,,,,,TeacherBasementInsideCageCuffsSpiders
TeacherCage16,TeacherCage17,,"(You can see insects crawling in the dark, some are getting closer.)",,,,,,
TeacherCage17,TeacherCage18,,"(As time goes by, more and more spiders enter the cage.)",,,,,,
TeacherCage18,TeacherCage19,,"(It will be hard to avoid or chase away these creatures, but you can try.)",,,,,,SpiderZoom
TeacherCage19,TeacherCage20,,,,"MiniGameStart(""Rhythm"", ""TeacherBasementCageCuffsSpiders"")",,,,
TeacherCage20,TeacherCage21,,"(After lots of struggles, you manage to chase all the spiders away.)","MiniGameResultBetween(75, 100)",,,,,TeacherBasementInsideCageCuffs
TeacherCage20,TeacherCage21,,"(Exhausted, you give up and let the spiders crawl over you and inside your clothes.)","MiniGameResultBetween(0, 74)",,,,,TeacherBasementInsideCageCuffsSpidersDefeat
TeacherCage21,TeacherCage22,,"(You wait alone for a few more minutes, then you hear the door again.)",,,,,,
TeacherCage22,TeacherCage23,,(Her heels click on the stairs one by one as she gets closer.),,,,,,
TeacherCage23,TeacherCage24,,,"MiniGameResultBetween(75, 100)",,,,Evelyn,EvelynTeacherBasementInsideCageCuffs
TeacherCage23,TeacherCage24,,,"MiniGameResultBetween(0, 74)",,,,Evelyn,EvelynTeacherBasementInsideCageCuffsSpidersDefeat
TeacherCage24,TeacherCage25,,"Young lady, you look terrific.  It was a great experience after all.","MiniGameResultBetween(100, 100)",,3,,,
TeacherCage24,TeacherCage25,,"Young lady, you look very well.  It was a good experience.","MiniGameResultBetween(90, 99)",,2,,,
TeacherCage24,TeacherCage25,,"Young lady, you look well.  It was a positive experience.","MiniGameResultBetween(75, 89)",,1,,,
TeacherCage24,TeacherCage25,,"Young lady, you do not look well.  It was not a positive experience.","MiniGameResultBetween(50, 74)",,-1,,,
TeacherCage24,TeacherCage25,,"Young lady, you look awful.  It was a horrible experience for you.","MiniGameResultBetween(10, 49)",,-2,,,
TeacherCage24,TeacherCage25,,"Young lady, you look pathetic.  It was an ordeal to you.","MiniGameResultBetween(0, 9)",,-3,,,
TeacherCage25,TeacherCage26,,(She bends down to release you.),,,,,,
TeacherCage26,TeacherCage27,,,,,,,,TeacherEvelynBasementCageInspect
TeacherCage27,TeacherCage28,,My sincere apologies.  My trip upstairs was extended for longer than expected.,,,,,,
TeacherCage28,Outro1,,We must return to work.  I hope this room shall be used when required.,,,,,,
EvelynCage1,EvelynCage2,,,,,,,,EvelynBasementInsideCage
EvelynCage2,EvelynCage3,,(She slowly squeezes herself into the cage as you lock it.),,"LogAdd(""Evelyn"", ""EvelynCagedBasement"")",,,,
EvelynCage3,EvelynCage4,,I see that you found the locking mechanism hastily.  Be careful with that key.,,,,,,
EvelynCage3,EvelynCage4,InventoryDialogPhone,(She blushes and doesn't seem to appreciate that you capture the moment.),,PictureAdd(),-1,1,,
EvelynCage4,EvelynCage5,,"Once a pupil is locked inside, she becomes truly helpless, a prisoner.",,,,,,
EvelynCage4,EvelynCage8,InventoryDialogHandcuffs,(She jumps out of surprise as you cuff her hands.)  That...  was hasty.  Well done.,,,1,2,,EvelynBasementInsideCageHandcuffs
EvelynCage5,EvelynCage6,,"The feeling of claustrophobia can be intense at first, but it shall slowly settle down.",,,,,,
EvelynCage5,EvelynCage6,InventoryDialogCrop,(She jumps out of surprise as you hit the cage with the crop.)  Oh!  A crop can be used also.,,,,1,,
EvelynCage5,EvelynCage6,InventoryDialogPaddle,(She jumps out of surprise as you hit the cage with the paddle.)  Oh!  A paddle can be used also.,,,,1,,
EvelynCage6,,,Your set of cuffs can be used in conjunction with this tool.,,,,,,
EvelynCage6,EvelynCage7,Oh!  Great idea!  (Cuff her wrists.),(You pull her hands outside the cage to cuff them.),,,1,,,
EvelynCage6,EvelynCage7,(Grin and cuff her wrists.),(You pull her hands outside the cage to cuff them.),,,,1,,
EvelynCage6,EvelynCage7,"Please give me your hands, Director.  (Cuff her.)",(You pull her hands outside the cage to cuff them.),,,,-1,,
EvelynCage6,EvelynCageDecision1,I understand the cage.  There's no need to add cuffs.,"Very well, I am sure you understand how to use this tool.",,,-1,-1,,
EvelynCage6,EvelynCageDecision1,"Very good, but I could not cuff you, Director.","I understand, I hope you shall muster the courage later to use this tool fully.",,,,-2,,
EvelynCage6,EvelynCage7,InventoryDialogHandcuffs,(You pull her hands outside the cage to cuff them.),,,,1,,
EvelynCage7,EvelynCage8,,,,,,,,EvelynBasementInsideCageHandcuffs
EvelynCage8,EvelynCage9,,Adding restraints puts emphasis on the feeling of helplessness.,,,,,,
EvelynCage8,EvelynCage9,InventoryDialogPhone,(You snap a quick picture of her in this predicament.),,PictureAdd(),,,,
EvelynCage9,EvelynCage10,,"The humiliation becomes greater.  The stigmas of an animal, a slave or a prisoner.",,,,,,
EvelynCage9,EvelynCage13,InventoryDialogHandcuffs,(You swiftly pull her legs outside and cuff them.)  Young lady... this is out of training scope.,,,-1,2,,EvelynBasementInsideCageDoubleCuffs
EvelynCage10,EvelynCage11,,"In this predicament, our students have neither control nor power.",,,,,,
EvelynCage11,,,"We can now conclude, unless you have questions.",,,,,,
EvelynCage11,EvelynCageDecision1,"I don't have any questions, Miss Director.","Very well, I am sure you understand how to use this tool.",,,,-1,,
EvelynCage11,EvelynCageDecision1,"That's enough, I understand.","Very good, I am certain you shall use this tool in a proper manner.",,,,1,,
EvelynCage11,EvelynCage12,(Swiftly cuff her ankles.),(You quickly pull her feet outside the cage to cuff them.),,,-1,1,,
EvelynCage11,EvelynCage12,"One question, can I do that?  (Cuff her ankles.)","Do what?  (As she answers, you pull her feet outside the cage to cuff them.)",,,-1,,,
EvelynCage11,EvelynCage12,InventoryDialogHandcuffs,(You pull her feet outside the cage to cuff them.),,,-1,1,,
EvelynCage12,EvelynCage13,,,,,,,,EvelynBasementInsideCageDoubleCuffs
EvelynCage13,EvelynCage14,,"(She struggles awkwardly and uncomfortably, cuffed in the cage.)",,,,,,
EvelynCage14,EvelynCage15,,You certainly know how to use the school material.,,,,,,
EvelynCage14,EvelynCage15,InventoryDialogPhone,(You take a picture as she struggles and sighs.),,PictureAdd(),-1,1,,
EvelynCage15,EvelynCage16,,True helplessness shall help your students to reach a submissive state.,,,,,,
EvelynCage16,EvelynCage17,,,,,,,,EvelynBasementInsideCageDoubleCuffsZoom
EvelynCage17,EvelynCage18,,"Once in that submissive head space, they obey and learn a lot faster.","!DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,
EvelynCage17,EvelynCage18,,"(She shivers.)  I adore when you get me in that submissive head space, Miss PlayerName.","DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,
EvelynCage17,EvelynCage18,InventoryDialogPhone,(You capture the moment as she starts to get cramps.),,PictureAdd(),,,,
EvelynCage18,EvelynCageDecision1,,(She struggles once more in vain to test her predicament.),,,,,,
EvelynCageDecision1,EvelynCageDecision2,,I think we covered the cage topic well enough.,,,,,,
EvelynCageDecision2,,,We shall conclude this tour.  It is now time to release me.,,,,,,
EvelynCageDecision2,EvelynCageRelease1,(Nod and release her.),(You unlock her as she slowly gets out.),,,,,,
EvelynCageDecision2,EvelynCageRelease1,"Of course, Miss Director.  (Release her.)",(You unlock her as she slowly gets out.),,,,-1,,
EvelynCageDecision2,EvelynCageRelease1,Next time I'll add more restraints.  (Release her.),(You unlock her as she slowly gets out.),,,,1,,
EvelynCageDecision2,EvelynCageLeave1,"No, you're too cute all locked up.  (Leave her.)",(She stares with wide eyes as you grab the basement key from her purse.),,,1,,,
EvelynCageDecision2,EvelynCageLeave1,"No, you will begin your own training.  (Leave her.)",(She stares with wide eyes as you grab the basement key from her purse.),,,,1,,
EvelynCageDecision2,EvelynCageLeave1,"My girl, I will leave you locked here.  (Leave her.)",(She stares with wide eyes as you grab the basement key from her purse.),"DialogCurrentDS(""Evelyn"", ""Sub"")",,,1,,
EvelynCageRelease1,EvelynCageRelease2,,,,,,,,TeacherEvelynBasementCageInspect
EvelynCageRelease2,EvelynCageRelease3,,Thanks a lot.  I usually let the teachers experience the cage.,,,,,,
EvelynCageRelease3,Outro1,,Let us conclude this tour and walk back.  I shall give you the key.,,,,,,
EvelynCageLeave1,EvelynCageLeave2,,Young La... PlayerName...  Are you serious?,"!DialogCurrentDS(""Evelyn"", ""Sub"")",,-1,,,
EvelynCageLeave1,EvelynCageLeave2,,Miss PlayerName...  Are you serious?,"DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,
EvelynCageLeave2,EvelynCageLeave3,,You cannot leave me locked up here.,,"LogAdd(""Evelyn"", ""EvelynCagedBasementStranded"")",,1,,
EvelynCageLeave3,EvelynCageLeave4,,I have work to do.  It might take hours until someone comes here.,,"LogAdd(""College"", ""BasementKey"")",-1,,,
EvelynCageLeave4,EvelynCageLeave5,,(You head for the stairs with the basement key as she struggles madly.),,,,1,,
EvelynCageLeave5,EvelynCageLeave6,,You fool!  I shall remember this offense!  Help!,"!DialogCurrentDS(""Evelyn"", ""Sub"")",,-1,,,
EvelynCageLeave5,EvelynCageLeave6,,Miss PlayerName!  I shall be a good submissive!  Help!,"DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,
EvelynCageLeave6,Outro4,,(You leave her furious in her cage and head back to detention class.),,,-1,,,
LeaveJob,,,,,"DialogLoad(""CollegeLeave"")",,,,
Outro1,Outro2,,(She gives you the key for the college basement.),,"LogAdd(""College"", ""BasementKey"")",,,,TeacherEvelynBasementStairs
Outro2,Outro3,,Use the basement wisely.  It shall help students who have gone astray.,,,,,,
Outro3,,,"Now, get to detention, our pupils shall not wait.",,,,,,
Outro3,Outro4,Yes Director.  (Go to class.),(You promptly leave for detention class.),,,,-1,,
Outro3,Outro4,Fine.  (Go to class.),(You slowly leave for detention class.),,,,1,,
