Restaurant3,Restaurant4,I'll try a big steak.,Now you're talking!  (You both order the same meal.),,,1,,,
Restaurant3,Restaurant4,I'll order for both of us.,Wow!  Very well hun.  (You order both meals.),,,,1,,
Restaurant3,Restaurant4,I don't know.,I'll order for you then.  (She orders both meals.),,,,-1,,
Restaurant4,Restaurant5,,,,,,,,TeacherMiaRestaurantStare
Restaurant5,,,(She stares at the waitress butt as she walks away with your orders.),,,,,,
Restaurant5,Restaurant6,Mia!  What the fuck?,"(She blushes and looks down.)  Sorry hun, I got distracted.",,,-1,1,,
Restaurant5,Restaurant6,Is she prettier than me?,(She shakes her head no.)  Don't worry about that hun.,,,,,,
Restaurant5,Restaurant6,Your butt is better than hers.,(She laughs out loud.)  Thank hun!,,,1,1,,
Restaurant5,Restaurant6,Please don't do that.  This is embarrassing.,(She rolls her eyes up.)  There's nothing wrong with looking at the menu.,,,-1,-1,,
Restaurant5,Restaurant6,We should get her phone number.,(She nods and laughs.)  Are you sure you could handle both of us?,,,1,,,
Restaurant5,Restaurant6,(Don't say anything.),(She stares for a few more seconds and turns back to you.),,,,-1,,
Restaurant6,Restaurant7,,(You eat a good meal together as time flies.),,,,,,TeacherMiaRestaurantSit
Restaurant7,Restaurant8,,You better leave a good tip or I'll tickle you once again tonight.  (She laughs out loud.),"LogQuery(""Mia"", ""IntroTickle"")",,,,,
Restaurant7,Restaurant8,,That was good!  Please leave a good tip.,"!LogQuery(""Mia"", ""IntroTickle"")",,,,,
Restaurant8,IntroBed1,,"(After you've paid the bill, you both head back home.)",,,,,,
IntroBed1,IntroBed2,,,,,,,,MiaStandTired
IntroBed2,IntroBed3,,(She stretches and yawns.)  It's time for bed hun.,,,,,,
IntroBed3,,,Where are my pajamas?,,,,,,
IntroBed3,IntroBed4,Probably on the floor like every day.,(She grumbles and picks up her pajamas.)  I don't like your attitude.,,,-1,1,,
IntroBed3,IntroBed4,I'll go get them for you.,(She smiles as you get her pajamas.)  Thanks hun!,,,1,-1,,
IntroBed3,IntroBed4,We can sleep naked.,(She giggles as you both get your pajamas.)  Maybe we'll get naked later.,,,1,,,
IntroBed3,IntroBed4,(Don't answer.),(You get your pajamas in silence before heading to bed.),,,-1,,,
IntroBed4,IntroBed5,,,,,,,,TeacherMiaBedTalk
IntroBed5,BedTalk1,,I avoided the spanking tonight.  (She laughs and gets comfy.),"LogQuery(""Mia"", ""IntroSpank"")",,,,,
IntroBed5,BedTalk1,,Time for bed!  (She gets comfy.),"!LogQuery(""Mia"", ""IntroSpank"")",,,,,
BedTalk1,BedTalk2,,(You both sit on the bed to relax before sleeping.),,,,,,
BedTalk2,,,"Tell me about your work, what are you teaching?",,,,,,
BedTalk2,BedTalk3,I don't have a class yet.  I'm watching detention.,We all must begin somewhere.,,,,,,
BedTalk2,BedTalk3,I supervise the detention room.,You're strong enough for that.,,,,1,,
BedTalk2,BedTalk3,I'm helping the poor students sent to detention.,I hope you don't let them step on your toes.,,,,-1,,
BedTalk2,BedTalk9,I don't want to talk.  I need to sleep.,"(She sighs.)  Fine, let's get some sleep then.",,,-2,,,
BedTalk3,BedTalk4,,"Managing a detention room must be trouble, especially with adult students.",,,,,,
BedTalk4,,,How do you enforce discipline?,,,,,,
BedTalk4,BedTalk5,(Blush and show the cuffs.),(She grins as you get the cuffs.),,,,-1,,
BedTalk4,BedTalk5,With metal cuffs and a leather crop.,(Her jaw drops as you get the leather crop and cuffs.),"InventoryAvailable(""Crop"")",,,2,,
BedTalk4,BedTalk5,They gave me cuffs for that.,(She giggles as you get the cuffs.),,,,,,
BedTalk4,BedTalk5,"My will is made of steel, like these handcuffs.",(Her eyes widen as you get the cuffs.),,,,1,,
BedTalk4,BedTalk5,InventoryDialogCrop,(Her jaw drops as you get the leather crop and cuffs.),,,,2,,
BedTalk4,BedTalk5,InventoryDialogHandcuffs,(Her eyes widen as you get the cuffs.),,,,1,,
BedTalk5,BedTalk6,,,,,,,,TeacherMiaBedShowCuffs
BedTalk6,BedTalk7,,(She looks curiously at the metal cuffs.),,,,,,
BedTalk7,,,Have you used them yet?,,,,,,
BedTalk7,BedTalk8,No.  I don't need them to control a class.,I'm pretty sure you can impose your rules.  (She looks some more.),,,,1,,
BedTalk7,BedTalk8,"Not yet, they are brand new.","Yes, they are still shining.",,,,,,
BedTalk7,BedTalk8,"Yes, I cuffed one student.",(She nods slowly.)  That's good.,,,,1,,
BedTalk7,BedTalk8,They were used... on me.,"(She laughs out loud.)  Poor hun, I should not laugh.",,,,-2,,
BedTalk7,BedTalk8,A student tricked me in them.,Really?  That's a good trick.,,,,-1,,
BedTalk8,,,You will need to practice using them.,,,,,,
BedTalk8,MiaCuffs1,I could practice by cuffing you.,"(She nods.)  Sure, you could practice right now.",DialogDominationGreater(-4),,,1,,
BedTalk8,TeacherCuffs1,I could practice by cuffing you.,"Nonsense, you should be restrained.  Get naked, I will show you how to use cuffs.",DialogDominationLower(-5),,,1,,
BedTalk8,MiaCuffs1,Could you use them on me?,"(She shakes her head from left to right.)  Hun, it would feel weird.  You should cuff me instead. ",DialogDominationGreater(5),,,-1,,
BedTalk8,TeacherCuffs1,Could you use them on me?,(She smirks.)  I could certainly do that.  Get naked first.,DialogDominationLower(4),,,-1,,
BedTalk8,BedTalk9,"No worries, I will be fine.",(She nods.)  I'm sure you will.  Let's get some sleep then.,DialogDominationGreater(-4),,-1,,,
BedTalk8,TeacherCuffs1,"No worries, I will be fine.","No hun, you need help.  Get naked, I will show you how to use cuffs.",DialogDominationLower(-5),,-1,,,
BedTalk9,BedTalk10,,,DialogLoveGreater(13),,,,,TeacherMiaBedSleepSpoon
BedTalk9,BedTalk10,,,DialogLoveLower(12),,,,,TeacherMiaBedSleep
BedTalk10,,,(You both get ready to sleep.),,,,,,
BedTalk10,BedTalk11,(Fall asleep quickly.),"(You quickly fall asleep, way before her.)",,,-1,,,
BedTalk10,BedTalk11,(Kiss her goodnight.),(You exchange a few goodnight kisses before falling asleep.),,,1,,,
BedTalk10,BedTalk11,Sleep well.,Sleep well hun.  (You both fall asleep.),,,,,,
BedTalk11,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
TeacherCuffs1,TeacherCuffs2,,,,,,,,TeacherNakedDisplay
TeacherCuffs2,TeacherCuffs3,,(You twirl playfully and show your naked body to Mia.),,,,,,
TeacherCuffs2,TeacherCuffs3,InventoryDialogPhone,(She picks your phone and snaps a picture of you.)  For your college yearbook picture.  (She giggles.),,"PictureAdd(""Teacher"")",,,,
TeacherCuffs3,,,Put your arms behind your back hun.,,,,,,
TeacherCuffs3,TeacherCuffs4,Are you sure it's a good idea?,"No, it's a great idea!  (She picks the cuffs.)",,,,1,,
TeacherCuffs3,TeacherCuffs4,Yes my love.,You're so cute.  (She smiles and picks the cuffs.),,,1,,,
TeacherCuffs3,TeacherCuffs4,(Bow your head and comply rapidly.),Good girl.  (She smirks and picks the cuffs.),,,,-1,,
TeacherCuffs3,TeacherCuffs4,(Sigh and slowly put your arms behind your back.),Don't be so grumpy.  (She pouts and picks the cuffs.),,,-1,,,
TeacherCuffs4,TeacherCuffs5,,,,,,,,TeacherNakedCuffed
TeacherCuffs5,TeacherCuffs6,,(She cuffs your hands securely behind your back.),,,,,,
TeacherCuffs5,TeacherCuffs6,InventoryDialogPhone,(She grabs your phone and grab a picture of you in cuffs.)  We need to immortalize this moment.,,"PictureAdd(""Teacher"")",,,,
TeacherCuffs6,,,This is cute.  How does it feel?,,,,,,
TeacherCuffs6,TeacherCuffs7,(Blush and look down.),"Don't be shy hun, this is fun.",,,,-1,,
TeacherCuffs6,TeacherCuffs7,It's fine Mia.,You do look fine.  (She winks at you.),,,,,,
TeacherCuffs6,TeacherCuffs7,I don't think this is for me.,(She seems to disagree.)  On the contrary.,,,,1,,
TeacherCuffs7,TeacherCuffs8,,You look very sexy like that you know.,DialogLoveGreater(12),,,,,
TeacherCuffs7,TeacherCuffsNoSex2,,I never thought I would see you restrained.,DialogLoveLower(11),,,,,
TeacherCuffs8,,,Does it give you wild ideas?  Are you in the mood hun?,,,,,,
TeacherCuffs8,TeacherCuffsSex1,Making love in cuffs would be sweet.,"(She smirks and nods.)  Wait in your cuffs, I will be back.",,,2,-1,,
TeacherCuffs8,TeacherCuffsSex1,I'm not in the mood for sex.,"Nonsense.  I'll get you in the mood.  Wait in your cuffs, I will be back.",DialogDominationLower(-8),,-2,1,,
TeacherCuffs8,TeacherCuffsNoSex2,I'm not in the mood for sex.,"(She sighs.)  Fine, your boss might not like it if we fuck in your cuffs.",DialogDominationGreater(-7),,-2,1,,
TeacherCuffsNoSex2,TeacherCuffsSleep1,,Let's cuddle like that.,DialogDominationLower(-1),,,,,
TeacherCuffsNoSex2,TeacherCuffsNoSex3,,(She releases you from your cuffs.),DialogDominationGreater(0),,,,,TeacherNakedDisplay
TeacherCuffsNoSex3,TeacherCuffsNoSex6,,"Come to bed hun, it's getting late.  We need some sleep.",,,,,,
TeacherCuffsNoSex3,TeacherCuffsNoSex4,(Happily join her in bed.),(You quickly join her in bed.),,,1,,,
TeacherCuffsNoSex3,TeacherCuffsNoSex4,"(Sigh.)  Fine, let's sleep I guess.",(You reluctanly join her in bed.),,,-1,,,
TeacherCuffsNoSex3,TeacherCuffsNoSex4,Yes Mia.,(You join her in bed.),,,,,,
TeacherCuffsNoSex4,TeacherCuffsNoSex5,,,,,,,,TeacherNakedCuddle
TeacherCuffsNoSex5,BedTalk10,,"(You lay down naked, getting ready to sleep.)",,,,,,
TeacherCuffsSleep1,TeacherCuffsSleep2,,,,,,,,TeacherNakedCuffedCuddle
TeacherCuffsSleep2,,,"Let's spice things up, you will sleep in cuffs tonight.",,,,,,
TeacherCuffsSleep2,TeacherCuffsSleep3,I love it!  You're so kinky!,I love it also.  We'll have to do it again.,,,1,-1,,
TeacherCuffsSleep2,TeacherCuffsSleep3,Wow!  Are you serious?,"Hun, I'm very serious.  You will sleep like that.",,,,1,,
TeacherCuffsSleep2,TeacherCuffsSleep3,Yes my love.,"Perfect!  If it's fun, we'll have to do it again.",,,1,,,
TeacherCuffsSleep2,TeacherCuffsSleep3,This isn't a good idea.,You don't know until you've tried it.  You will sleep like that.,,,-1,1,,
TeacherCuffsSleep2,TeacherCuffsSleep3,(Nod slowly.),"You're a good girl hun.  If it's fun, we'll have to do it again.",,,,-1,,
TeacherCuffsSleep3,BedTalk10,,(You try to get comfy in your cuffs for the night.),,"LogAdd(""Mia"", ""TeacherSleepCuffed"")",,,,
TeacherCuffsSex1,TeacherCuffsSex2,,"(Mia runs away for a few minutes, leaving you in bondage.)",,,,,,
TeacherCuffsSex2,TeacherCuffsSex3,,,,,,,,MiaStrapOnDisplay
TeacherCuffsSex3,TeacherCuffsSex4,,Look at what I found!,,,,,,
TeacherCuffsSex4,,,It's been a while since we used the old strap-on.,,,,,,
TeacherCuffsSex4,TeacherCuffsSex5,Let's not go crazy.,I'll show you crazy!  A crazy orgasm.  (She laughs out loud.),,,-1,1,,
TeacherCuffsSex4,TeacherCuffsSex5,What a great idea!,"Thanks hun, this will spice up our evening.",,,1,-1,,
TeacherCuffsSex4,TeacherCuffsSex5,Next time I'll use it on you.,We'll see about that.  (She winks at you.),,,1,1,,
TeacherCuffsSex4,TeacherCuffsSex5,(Shake your head no.),Your head and your pussy seem to disagree.,,,-1,,,
TeacherCuffsSex4,TeacherCuffsSex5,(Stare at her with wide eyes.),"Don't be scared hun, you're experienced it before.",,,,-1,,
TeacherCuffsSex5,TeacherCuffsSex6,,(She helps you to kneel and gets on the bed.),,,,,,
TeacherCuffsSex6,TeacherCuffsSex7,,,,,,,,MiaStrapOnLick
TeacherCuffsSex7,TeacherCuffsSex8,,(She puts the strap-on close to your mouth.),,,,,,
TeacherCuffsSex8,,,You know where this is going.  Lube it well.,,,,,,
TeacherCuffsSex8,TeacherCuffsSex9,(Lick it a little.),(You lick the strap-on as she nods.),,,,,,
TeacherCuffsSex8,TeacherCuffsSex9,(Suck it with passion.),(You suck the strap-on deeply while moaning.),,,1,-1,,
TeacherCuffsSex8,TeacherCuffsSex9,(Leave it dry.),"(You don't lick the strap-on at all, leaving it dry.)",,,-1,1,,
TeacherCuffsSex9,TeacherCuffsSex10,,(She swaps places with you and prepares to get in.),,,,,,
TeacherCuffsSex10,TeacherCuffsSex11,,,,"LogAdd(""Mia"", ""MiaStrapOnSex"")",,,,MiaStrapOnSex
TeacherCuffsSex11,TeacherCuffsSex12,,(She slowly pushes the hard strap-on inside you.),,,,,,
TeacherCuffsSex12,TeacherCuffsSex13,,"(She grabs your butt, thrusting in and out, going a little deeper each time.)",,,,,,
TeacherCuffsSex13,TeacherCuffsSex14,,It's so much fun to fuck you hun.  Especially in these cuffs.,,,,,,
TeacherCuffsSex14,TeacherCuffsSex15,,"(She picks up more speed, getting you closer and closer.)",,,,,,
TeacherCuffsSex15,,,Do you deserve to cum?  Beg for it.,,,,,,
TeacherCuffsSex15,TeacherCuffsNoOrgasm1,"Sweetie, I won't beg you.",Very well.  (She slowly pulls out.),,,,1,,
TeacherCuffsSex15,TeacherCuffsNoOrgasm1,"Don't be a bitch, fuck me!",This is how you beg?  (She slowly pulls out.),,,-1,2,,
TeacherCuffsSex15,TeacherCuffsOrgasm1,Oh!  Please Mia!  I beg you!,Good girl.  (She thrusts in and out faster and faster.),,,,-2,,
TeacherCuffsSex15,TeacherCuffsOrgasm1,Can I cum sweetie?,Yes hun.  (She thrusts in and out faster and faster.),,,1,-1,,
TeacherCuffsNoOrgasm1,TeacherCuffsNoOrgasm2,,,,,,,,MiaStrapOnRelax
TeacherCuffsNoOrgasm2,TeacherCuffsNoOrgasm3,,"(She lies down on the bed, putting your head on her thigh.)",,,,,,
TeacherCuffsNoOrgasm3,,,Learn to beg if you want your orgasm next time.,,,,,,
TeacherCuffsNoOrgasm3,TeacherCuffsNoOrgasm4,"Common Mia, finish what you've started.",(She smirks and shakes her head no.)  Not tonight.,,,,1,,
TeacherCuffsNoOrgasm3,TeacherCuffsNoOrgasm4,"I'm fine, I don't need any orgasm.",(She gives you a dubious look.)  I don't believe you.,,,-1,,,
TeacherCuffsNoOrgasm3,TeacherCuffsNoOrgasm4,This is unfair!,(She nods in agreement.)  Life can be unfair.,,,,,,
TeacherCuffsNoOrgasm3,TeacherCuffsNoOrgasm4,Yes sweetie.  I understand.,(She pets your head.)  You've learned a lesson tonight.,,,,-1,,
TeacherCuffsNoOrgasm3,TeacherCuffsNoOrgasm4,(Whimper and make puppy eyes.),"You're cute, but you will not convince me tonight.",,,,-2,,
TeacherCuffsNoOrgasm4,TeacherCuffsNoOrgasm5,,Maybe next time you will earn your orgasm.  Maybe not.,,,,,,
TeacherCuffsNoOrgasm5,TeacherCuffsNoOrgasm6,,"Oh!  And forget about touching yourself, you're staying in cuffs.",,,,,,
TeacherCuffsNoOrgasm6,TeacherCuffsNoOrgasm7,,,,,,,,TeacherNakedCuffedCuddle
TeacherCuffsNoOrgasm7,TeacherCuffsNoOrgasm8,,(She gets back in her pajamas and gets in bed.),,,,,,
TeacherCuffsNoOrgasm8,BedTalk10,,Enjoy sleeping in your restraints.,,"LogAdd(""Mia"", ""TeacherSleepCuffed"")",,,,
TeacherCuffsOrgasm1,TeacherCuffsOrgasm2,,,,,,,,MiaStrapOnSexOrgasm
TeacherCuffsOrgasm2,,,(An orgasm is slowly building up.),,,,,,
TeacherCuffsOrgasm2,TeacherCuffsOrgasm3,MIA!  (Surrender to it.),(You surrender to a wonderful orgasm as she fucks you lovingly.),,,2,,,
TeacherCuffsOrgasm2,TeacherCuffsOrgasm3,(Fake your orgasm.),(You fake an orgasm so everything can be over quicker.),,,-1,,,
TeacherCuffsOrgasm2,TeacherCuffsOrgasm3,(Cum silently.),(You get a timid orgasm as she thrusts in and out slowly.),,,1,-1,,
TeacherCuffsOrgasm2,TeacherCuffsOrgasm3,FUUUUUUUUCK!  (Climax violently.),(You get a shattering orgasm as she fucks you violently.),,,1,1,,
TeacherCuffsOrgasm2,TeacherCuffsOrgasm3,(Resist it.),(She works hard as you resist your orgasm.  She finally gives up.),,,-2,1,,
TeacherCuffsOrgasm3,TeacherCuffsOrgasm4,,,,,,,,MiaStrapOnRelax
TeacherCuffsOrgasm4,TeacherCuffsOrgasm5,,(She lies close to you and smiles.),,,,,,
TeacherCuffsOrgasm5,,,Wow!  You're cute in these cuffs.  Would you like to sleep in them?,,,,,,
TeacherCuffsOrgasm5,BedTalk9,Maybe another night.,It's a deal!  (She releases you and you both get dressed up for bed.),,,-1,,,
TeacherCuffsOrgasm5,BedTalk9,No sweetie.  Release me now.,Oh!  Very well.  (She releases you and you both get dressed up for bed.),,,-1,1,,
TeacherCuffsOrgasm5,TeacherCuffsOrgasm6,(Blush and nod.),(She smirks and pets your head.)  Such a kinky girl.,,,,-1,,
TeacherCuffsOrgasm5,TeacherCuffsOrgasm6,Yes.  That's a fun idea.,(She nods rapidly.)  It will be fun.,,,1,-1,,
TeacherCuffsOrgasm6,TeacherCuffsOrgasm7,,,,,,,,TeacherNakedCuffedCuddle
TeacherCuffsOrgasm7,TeacherCuffsOrgasm8,,(She gets back in her pajamas and gets in bed.),,,,,,
TeacherCuffsOrgasm8,BedTalk10,,Enjoy sleeping in your restraints.,,"LogAdd(""Mia"", ""TeacherSleepCuffed"")",,,,
MiaCuffs1,,,How do you want to cuff me?,,,,,,
MiaCuffs1,MiaCuffs2,"Get naked sweetie, it will be cuter.",(She giggles and strips down playfully.),,,1,,,
MiaCuffs1,MiaCuffs2,Remove your pajamas first.,(She nods and strips down slowly.),,,,,,
MiaCuffs1,MiaCuffs2,Strip down girl.,(She gulps and strips down hastily.),,,,1,,
MiaCuffs2,MiaCuffs3,,,,,,,,MiaNakedDisplay
MiaCuffs2,MiaCuffs3,InventoryDialogPhone,(She blushes as you take a picture of her on your phone.)  Don't share it hun.,,PictureAdd(),,,,
MiaCuffs3,,,You're in a kinky mood tonight hun.,,,,,,
MiaCuffs3,MiaCuffs4,(Stay stoic and cuff her.),(You grab her arms and rapidly cuff them behind her back.),,,,1,,
MiaCuffs3,MiaCuffs4,(Cuff her gently.),"(You cuff her arms gently, barely tightening the cuffs.)",,,,-1,,
MiaCuffs3,MiaCuffs4,(Cuff her skintight.),(She whimpers from the pain as you cuff her tight.  She struggles to relax her hands.),,,-1,2,,
MiaCuffs3,MiaCuffs4,InventoryDialogCrop,(You swat her butt with the crop and cuff her tightly.)  Ow!  Don't be too strict hun.,,,,2,,
MiaCuffs3,MiaCuffs4,InventoryDialogHandcuffs,(You grab her arms and rapidly cuff them behind her back.),,,,1,,
MiaCuffs4,MiaCuffs5,,,,"LogAdd(""Mia"", ""MiaNakedCuffed"")",,,,MiaNakedCuffed
MiaCuffs4,MiaCuffs5,InventoryDialogPhone,(You take a picture of her in bondage.)  Wow!  That will be a naughty picture.,,PictureAdd(),,,,
MiaCuffs5,MiaCuffs6,,(She tests the cuffs for a few minutes.),,,,,,
MiaCuffs6,MiaCuffs7,,I think you did well.  I cannot struggle out.,,,,,,
MiaCuffs7,MiaCuffs8,,I'm giving you a B+ in cuffs 101.  (She giggles.),,,,,,
MiaCuffs8,MiaCuffs9,,,,,,,,TeacherMiaNakedCuffedBed
MiaCuffs9,MiaCuffs10,,"(She joins you in bed, tugging on the cuffs to test them.)",,,,,,
MiaCuffs10,,,What should we do now?,,,,,,
MiaCuffs10,MiaCuffsLove1,We could make love like that.,(She blushes and nods.),,,1,,,
MiaCuffs10,MiaCuffsSleep1,You will sleep in them Mia.,(Her eyes widen.),,,,1,,
MiaCuffs10,BedTalk9,"I'll let you out, I'm sleepy.",(You release her from the handcuffs. She goes get her pajamas.),,,,-1,,
MiaCuffsSleep1,,,Are you serious?  You want me to sleep restrained?  Why?,,,,,,
MiaCuffsSleep1,MiaCuffsSleep2,Because it's kinky and you're cute.,"(She smiles and giggles.)  Alright hun, if you think I'm cute like that.",,,1,,,
MiaCuffsSleep1,MiaCuffsSleep2,"Let's try it.  If you cannot sleep, I will release you.","(She nods rapidly.)  Alright hun, we can try it and I'll let you know.",,,,-1,,
MiaCuffsSleep1,MiaCuffsSleep2,It's the first step of your training.,"(She seems nervous.)  Don't say stuff like that.  Alright, I can try sleeping like that.",,,,1,,
MiaCuffsSleep1,MiaCuffsSleep2,You don't need to know why.,"(She grumbles.)  Fine hun, we can try it.  You're no fun though.",,,-1,,,
MiaCuffsSleep2,BedTalk10,,,,"LogAdd(""Mia"", ""MiaSleepCuffed"")",,,,TeacherMiaNakedCuffedSleep
MiaCuffsLove1,MiaCuffsLove2,,I hope there's no rules at your college on using the teaching tools for sex.,,,,,,
MiaCuffsLove2,,,How do you have sex in cuffs?,,,,,,
MiaCuffsLove2,MiaCuffsOralGive1,You can please me with your mouth.,That's a wild idea hun.  You know I'm always hungry.,,,,,,
MiaCuffsLove2,MiaCuffsOralReceive1,(Lick your lips.)  I'm hungry.,It's time for your meal hun.,,,,,,
MiaCuffsLove2,MiaCuffsLove3,Where did we leave the strap-on?,"(She looks around and shrugs.)  I don't know, it might be somewhere around here.",,,,,,
MiaCuffsLove2,MiaCuffsFindStrapOn,SecretDialog,,,,200,600,300,200
MiaCuffsFindStrapOn,,,(You find your old strap-on dildo squeezed between the mattress and the wall.),,,,,Teacher,HiddenStrapon
MiaCuffsFindStrapOn,MiaCuffsStrapOn1,(Pick it up and wear it.),(You pick up the dildo strap-on and wear it.),,"InventoryAdd(""Strapon"")",,,,
MiaCuffsFindStrapOn,MiaCuffsLove3,(Leave it there.),(You leave the device under the bed and return to Mia.),,,,,,
MiaCuffsLove3,,,There are probably many ways to make love while bound.,,,,,Mia,TeacherMiaNakedCuffedBed
MiaCuffsLove3,MiaCuffsOralGive1,You can please me with your mouth.,That's a wild idea hun.  You know I'm always hungry.,,,,,,
MiaCuffsLove3,MiaCuffsOralReceive1,(Lick your lips.)  I'm hungry.,It's time for your meal hun.,,,,,,
MiaCuffsLove3,MiaCuffsFindStrapOn,SecretDialog,,,,200,600,300,200
MiaCuffsStrapOn1,MiaCuffsStrapOn2,,,,,,,Mia,TeacherStrapOnMiaCuffedIntro
MiaCuffsStrapOn2,MiaCuffsStrapOn3,,(You get behind Mia with your big plastic strap-on.),,,,,,
MiaCuffsStrapOn3,,,Wow!  You found mister strap-on.,,,,,,
MiaCuffsStrapOn3,MiaCuffsStrapOn4,Open your cute legs sweetie.,(She giggles and playfully open up for you.),,,1,,,
MiaCuffsStrapOn3,MiaCuffsStrapOn4,(Spit on it to lube it carefully.),"(You use your own saliva to lube the strap-on slowly, as she opens her legs for you.)",,,,-1,,
MiaCuffsStrapOn3,MiaCuffsStrapOn4,(Stay cold and push it inside.),"(You stay silent and grab her butt firmly, getting ready to go inside.)",,,-1,1,,
MiaCuffsStrapOn3,MiaCuffsStrapOn4,InventoryDialogCrop,(She whimpers as you whip her butt.  She quickly opens her legs for you.),,,-1,2,,
MiaCuffsStrapOn4,MiaCuffsStrapOn5,,,,"LogAdd(""Mia"", ""TeacherStrapOnSex"")",,,,TeacherStrapOnMiaCuffedSex
MiaCuffsStrapOn5,MiaCuffsStrapOn6,,(She moans and trembles as you slide in and out of her slowly.),,,,,,
MiaCuffsStrapOn6,,,This feels so great.  I love you hun.,DialogLoveGreater(15),,,,,
MiaCuffsStrapOn6,,,This feels good.,DialogLoveLower(14),,,,,
MiaCuffsStrapOn6,MiaCuffsStrapOn7,(Fuck her roughly.),(She moans and trembles as you thrust in and out rapidly.)  Oh yeah!,,,1,1,,
MiaCuffsStrapOn6,MiaCuffsStrapOn7,(Go gently on her.),(She shakes her butt for more.)  Common PlayerName!  Fuck me!,,,-1,-1,,
