Stay2,Stay3,We will relax together.,It sounds pretty good!,,,1,,,MiaStandHappy
Stay2,Stay3,I will cook for you.,Wow!  You're the best!,,,1,-1,,MiaStandProud
Stay2,Stay3,You will search for a job.,"(She sighs.)  Fine, I'll do that.",,,-1,1,,MiaStandBored
Stay2,StayBound1,You will get naked in cuffs again.,"(She gulps and nods.)  Fine, I will get naked hun.","LogQuery(""Mia"", ""MiaNakedCuffed"")",,,1,,MiaStandShy
StayBound1,StayBound2,,,,,,,,TeacherMiaNakedCuffedBed
StayBound2,StayBound3,,(She shivers as you cuff her hands behind her back.),,,,,,
StayBound3,,,What kinky plan do you have hun?,,,,,,
StayBound3,StayBound4,I'll work to please you tonight.,,,"LogAdd(""Mia"", ""MiaCuffedOralReceive"")",,-2,,TeacherMiaCuffedOralReceiveOrgasm
StayBound3,StayBound4,Get on your knees.  You will please me.,,,"LogAdd(""Mia"", ""MiaCuffedOralGive"")",,1,,TeacherMiaCuffedOralGiveWork
StayBound3,Stay5,I simply want to sleep with you like that.,,,"LogAdd(""Mia"", ""MiaSleepCuffed"")",,,,TeacherMiaNakedCuffedSleep
StayBound3,StayBound4,InventoryDialogStrapon,,,"LogAdd(""Mia"", ""TeacherStrapOnSex"")",,2,,TeacherStrapOnMiaCuffedSex
StayBound3,FindStrapOn,SecretDialog,,"!InventoryAvailable(""Strapon"")",,200,600,300,200
FindStrapOn,,,(You find your old strap-on dildo squeezed between the mattress and the wall.),,,,,,HiddenStrapon
FindStrapOn,StayBound4,(Pick it up and use it.),,,"InventoryAdd(""Strapon"")",,2,,TeacherStrapOnMiaCuffedSex
FindStrapOn,StayBound3,(Leave it there.),(You leave the device under the bed and return to Mia.),,,,,,TeacherMiaNakedCuffedBed
StayBound4,StayBound5,,(You spend a spicy weekend with Mia.  With many orgasms on the program.),,,2,,,
StayBound5,,,(You can choose how she will sleep.),,,,,,
StayBound5,Stay5,(Unlock her so she can sleep in her pajamas.),,,,,-1,,TeacherMiaBedSleepSpoon
StayBound5,Stay5,(Make her sleep in cuffs.),,,"LogAdd(""Mia"", ""MiaSleepCuffed"")",,1,,TeacherMiaNakedCuffedSleep
Stay3,Stay4,,(You spend a quiet weekend with Mia.  Nothing special happens.),,,,,,
Stay4,Stay5,,,,,,,,TeacherMiaBedSleepSpoon
Stay5,Stay6,,(You both lie in bed before falling asleep.),,,,,,
Stay6,Outro,,(You flip the lights off and cuddle with her before drifting asleep.),,,,,,
Outro,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
