Dom1,Dom2,,Though I don't want to mess my jacket.  I guess I'll remove my clothes.,,,,,,
Dom2,Dom3,,,,,,,,CharlotteUnderwearSitBedStare
Dom3,Dom4,,(She puts her clothes away.)  I'm ready girls!,,,,,,
Dom3,Dom4,InventoryDialogPhone,(She frowns as you take a photo.)  Don't share that pic!,,PictureAdd(),-1,1,,
Dom4,,,What do we do now?,,,,,,
Dom4,Dom5,We get the cuffs.,(She shivers as you start to cuff her.),,,,1,,
Dom4,Dom5,We get your pretty butt locked up.,(She blushes as you start to cuff her.),,,1,1,,
Dom4,Dom5,We lock you up for the evening.,Don't joke with that!  I can't miss my date.  (She frowns as you start to cuff her.),,,-1,1,,
Dom4,Dom5,InventoryDialogHandcuffs,(She shivers as you start to cuff her.),,,,1,,
Dom5,Dom6,,,,,,,,CharlotteUnderwearCuffedMiaBedTalk
Dom6,Dom7,,"Big sis, it's weird to be cuffed on your bed",,,,,,
Dom7,Dom8,,It reminds me of when we played cops and robbers.,,,,,,
Dom7,Dom8,InventoryDialogPhone,(You take a stealth picture as they talk.),,PictureAdd(),,,,
Dom8,Dom9,,"(Mia laughs.)  Wow!  It's been a while since we played games like that, little sis.",,,,,Mia,
Dom9,Dom10,,Do you think you can escape?,,,,,,
Dom10,Dom11,,,,,,,Charlotte,CharlotteUnderwearCuffedBedStruggle
Dom11,Dom12,,(She struggles on the bed for a while.),,,,,,
Dom12,Dom13,,(She thrashes and tugs hard against the steel.),,,,,,
Dom12,Dom13,InventoryDialogPhone,(She's too busy struggling to see that you capture the moment.),,PictureAdd(),,,,
Dom13,Dom14,,Nuh uh!  I don't think I can get out.,,,,,,
Dom14,Dom15,,"This is way too hard, I'm no magician.",,,,,,
Dom15,Dom16,,(Mia giggles.)  I never thought you would end up bound tonight.,"!DialogCurrentDS(""Mia"", ""Dom"")",,,,Mia,CharlotteUnderwearCuffedMiaBedTalk
Dom15,DomTickle1,,(Mia smirks.)  I never thought you would end up bound tonight.,"DialogCurrentDS(""Mia"", ""Dom"")",,,,Mia,CharlotteUnderwearCuffedMiaBedTalk
Dom16,,,"Hun, what should we do with her?",,,,,,
Dom16,DomTickle1,We could tickle her.,Wow!  Yes!  What a good plan.,,,1,,,
Dom16,DomBeer1,We can drink her beer.,"That's not very kind, but we can do that.",,,-1,,,
Dom16,DomStruggle1,We can watch her struggle.,"Yes, it could be a fun show.",,,,,,
Dom16,DomDuo1,I could cuff you with her.,"Wow!  Ok, hun.  (She blushes and starts to strip down.)",DialogDominationGreater(10),,,1,,
Dom16,DomStruggle1,I could cuff you with her.,"I don't think so, let's watch her struggle.",DialogDominationLower(9),,,1,,
Dom16,DomDuo1,"My pet, you will join her in bondage.","Wow!  Yes, Miss.  (She blushes and starts to strip down.)","DialogCurrentDS(""Mia"", ""Sub"")",,,1,,
DomTickle1,DomTickle2,,"(You wink at each other and get closer to Charlotte, getting ready to tickle her.)","!DialogCurrentDS(""Mia"", ""Dom"")",,,,,
DomTickle1,DomTickle2,,"Come here hun, we will tickle her.  (You both get closer to Charlotte, getting ready to tickle her.)","DialogCurrentDS(""Mia"", ""Dom"")",,,,,
DomTickle2,DomTickle3,,,,,,,Charlotte,CharlotteUnderwearCuffedTeacherMiaBedTickle
DomTickle3,DomTickle4,,(You team up to tickle her without mercy.),,,,,,
DomTickle4,DomTickle5,,"(She laughs and cries, begging for mercy.)",,,1,,,
DomTickle5,DomTickle6,,Eeeeeeeeehahahaeeehe!  This is so unfair!,,,,,,
DomTickle5,DomTickle6,InventoryDialogBallgag,(You muffle her laughs with a ball gag.  She doesn't seem to mind too much.),,,,,,CharlotteUnderwearCuffedBallGagTeacherMiaBedTickle
DomTickle5,DomTickle6,InventoryDialogPanelGag,(You muffle her laughs with a panel gag.  She doesn't seem to appreciate.),,,-1,1,,CharlotteUnderwearCuffedPanelGagTeacherMiaBedTickle
DomTickle6,DomTickle7,,(You tickle her feet while Mia works on the armpits and ribs.),,"LogAdd(""Charlotte"", ""DomTickle"")",,,,
DomTickle7,DomTickle8,,(You team up against Charlotte for a while as she snorts and tugs on the cuffs.),,,,,,
DomTickle8,DomTickle9,,(Time passes and you eventually need to release her.),,,,,,
DomTickle9,DomTickle10,,,,,,,,CharlotteUnderwearSitBedStare
DomTickle10,DomTickle11,,"That was quite funny.  Mia, you tickled me a lot when we were young.",,,,,,
DomTickle11,DomTickle12,,"(She grabs her beer and her clothes, dressing back up quickly.)",,,,,,
DomTickle12,EarlyOutro2,,,,,,,,CharlotteSitBedTalkBeer
DomBeer1,DomBeer2,,(You go to the fridge to get more beers.),,,,,,
DomBeer2,DomBeer3,,,,,,,Charlotte,CharlotteUnderwearCuffedTeacherMiaBedBeer
DomBeer3,DomBeer4,,(You start drinking and talking with your girlfriend as her sister gets mad.),,,,,,
DomBeer4,DomBeer5,,That was your plan?  Get me bound and drink my beer!,,,-1,,,
DomBeer5,DomBeer6,,Don't ignore me!  What about sister solidary?,,,,,,
DomBeer5,DomBeer6,InventoryDialogBallgag,(You stop her complaints with a ball gag.  She doesn't seem to mind too much.),,,,,,CharlotteUnderwearCuffedBallGagTeacherMiaBedBeer
DomBeer5,DomBeer6,InventoryDialogPanelGag,(You stop her complaints with a panel gag.  She doesn't seem to appreciate.),,,-1,1,,CharlotteUnderwearCuffedPanelGagTeacherMiaBedBeer
DomBeer6,DomBeer7,,"(She struggles hard against the cuffs, almost hurting herself.)",,"LogAdd(""Charlotte"", ""DomBeer"")",,,,
DomBeer7,DomBeer8,,(Time passes as she gets exhausted and you get tipsy.),,,,,,
DomBeer8,DomBeer9,,(You eventually need to release her.),,,,,,
DomBeer9,DomBeer10,,,,,,,,CharlotteUnderwearSitBedStare
DomBeer10,DomBeer11,,I hope you didn't drink my can.  It's mine!,,,,,,
DomBeer11,DomBeer12,,"(She grabs her beer and her clothes, dressing back up quickly.)",,,,,,
DomBeer12,EarlyOutro2,,,,,,,,CharlotteSitBedTalkBeer
DomStruggle1,DomStruggle2,,(You get closer to watch Chalotte's struggles.),,,,,,
DomStruggle2,DomStruggle3,,,,,,,Charlotte,CharlotteUnderwearCuffedBedStruggleShow
DomStruggle3,DomStruggle4,,"(She moans and tugs against the cuffs, making no progress.)",,,,,,
DomStruggle4,DomStruggle5,,(You look at the show with Mia and laugh.),,,,1,,
DomStruggle5,DomStruggle6,,Giiiiiiiiiiiirls!  Stop staring!  This is humiliating!,,,,,,
DomStruggle5,DomStruggle6,InventoryDialogBallgag,(You stop her complaints with a ball gag.  She doesn't seem to mind too much.),,,,,,CharlotteUnderwearCuffedBallGagBedStruggleShow
DomStruggle5,DomStruggle6,InventoryDialogPanelGag,(You stop her complaints with a panel gag.  She doesn't seem to appreciate.),,,-1,1,,CharlotteUnderwearCuffedPanelGagBedStruggleShow
DomStruggle6,DomStruggle7,,(Time passes as she whimpers and gets exhausted.),,"LogAdd(""Charlotte"", ""DomStruggle"")",,,,
DomStruggle7,DomStruggle8,,(You eventually need to release her.),,,,,,
DomStruggle8,DomStruggle9,,,,,,,,CharlotteUnderwearSitBedStare
DomStruggle9,DomStruggle10,,"I hope you enjoyed the show, that was embarrassing.",,,,,,
DomStruggle10,DomStruggle11,,"(She grabs her beer and her clothes, dressing back up quickly.)",,,,,,
DomStruggle11,EarlyOutro2,,,,,,,,CharlotteSitBedTalkBeer
DomDuo1,DomDuo2,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedTalk
DomDuo2,DomDuo3,,(Mia gets in her underwear as you also lock her up.),,,,,,
DomDuo3,DomDuo4,,"Hun, it feels weird to get bound like that with my little sis.","!DialogCurrentDS(""Mia"", ""Sub"")",,,,,
DomDuo3,DomDuo4,,"Miss, it feels weird to get bound like that with my little sis.","DialogCurrentDS(""Mia"", ""Sub"")",,,,,
DomDuo4,DomDuo5,,(They struggle together and keep on talking.),,,,,,
DomDuo4,DomDuo5,InventoryDialogPhone,(Mia seems to disapprove of the naughty family picture.),,PictureAdd(),-1,1,,
DomDuo5,DomDuo6,,"Mia, is this what you do all week instead of looking for a job?",,,,,Charlotte,
DomDuo6,DomDuo7,,"(She winks at her sister.)  Hahaha, I must admit this is kind of fun.",,,,,,
DomDuo7,,,"(She turns to you.)  PlayerName, we are your prisoners.",,,,,,
DomDuo7,DomDuo8,(Drink her beer.),(She frowns and struggles harder as you drink her beer.),,,-1,,,
DomDuo7,DomDuo8,(Tickle them.),(They both laugh and struggle as you tickle them in bed.),,,1,,,
DomDuo7,DomDuo8,(Watch them struggle.),(They struggle playfully as you watch the show.),,,,,,
DomDuo7,DomDuo8,"Mia, you should please your sister.","(They both refuse promptly.)  Nuh uh!  You're a freak, PlayerName.","!DialogCurrentDS(""Mia"", ""Sub"")",,-4,,,
DomDuo7,DomDuoSex1,"Mia, my pet, you will please your sister.",(Mia blushes red and obeys reluctantly.)  Big sis!  What the fuck?,"DialogCurrentDS(""Mia"", ""Sub"")",,-2,1,,
DomDuo8,DomDuo9,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedStruggle
DomDuo9,DomDuo10,,(They look at each other and struggle against the restraints.),,,,,,
DomDuo10,DomDuoEnd1,,"(They roll in bed, not making any progress.)",,,,,,
DomDuo10,DomDuoEnd1,InventoryDialogPhone,(Nobody notices that you save the moment on your device.),,PictureAdd(),,,,
DomDuoSex1,DomDuoSex2,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedLickReady
DomDuoSex2,DomDuoSex3,,(Mia positions herself as Charlotte panics.)  We can't make out!  You're my sister!,,,-1,,,
DomDuoSex2,DomDuoSex3,InventoryDialogPhone,(They don't seem to notice the stealth picture.),,PictureAdd(),,,,
DomDuoSex3,,,I'm not a lesbian!,,,,,,
DomDuoSex3,DomDuoSex4,It doesn't matter.,(She grumbles and seems to disagree.),,,-1,,,
DomDuoSex3,DomDuoSex4,You can't be fully sure until you've tried it.,(She rolls her eyes up.),,,,-1,,
DomDuoSex3,DomDuoSex4,A cutie like you should try all pleasures.,(She blushes and looks away.),,,1,,,
DomDuoSex3,DomDuoSex4,You will become one.,(Her eyes widen as she gulps.),,,,1,,
DomDuoSex4,DomDuoSex5,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedLickZoomOut
DomDuoSex5,DomDuoSex6,,(Your girlfriend starts to lick her own sister who blushes red.),,,,,Mia,
DomDuoSex6,DomDuoSex7,,Ooooooh!  Big sis!   How can yoooOOOOooou do that?,,,,,Charlotte,
DomDuoSex7,DomDuoSex8A,,(Mia doesn't have any problem sliding her tongue under her panties.),,,,,Mia,
DomDuoSex8A,DomDuoSex8B,,(Charlotte starts to moan and breath faster.),,,,,Charlotte,
DomDuoSex8B,DomDuoSex8C,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedLickZoomIn
DomDuoSex8C,DomDuoSex9,,What will our paaaAAAAAaaaarents say?,,,,,,
DomDuoSex9,DomDuoSex10,,"(Mia works faster and faster, Charlotte cannot resist her tongue.)",,,,,,
DomDuoSex10,,,(What will you do?),,,,,,
DomDuoSex10,DomDuoSex11,(Let her climax.),"(She tugs madly against the cuffs and loses control of her body,)",,,1,,,
DomDuoSex10,DomTrioSex1,(Get naked and join them.),(You strip down to join the fun.),,,,,,
DomDuoSex10,DomDuoEnd1,(Stop them.),(You separate them right before her orgasm.  They pout and start to talk again.),,,-1,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedTalk
DomDuoSex11,DomDuoSex12,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedLickOrgasm
DomDuoSex12,DomDuoSex13,,"(Chalotte squirts on her big sister's face, soaking her wet.)",,,,,,
DomDuoSex12,DomDuoSex13,InventoryDialogPhone,(You take a picture at the perfect moment.),,PictureAdd(),,,,
DomDuoSex13,DomDuoSex14,,Eeeeeyyyyaaaaa...  Whaaaaaa...  Big sis...  (Mia slowly pulls back.),,,,,,
DomDuoSex14,DomDuoSex15,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedLickReady
DomDuoSex15,DomDuoSex16,,That was unexpected.  So good!   But we can never tell anyone.,,,,,,
DomDuoSex16,DomDuoSex17,,The family can never know about that.  We will get banned or shunned.,,,,,,
DomDuoSex17,DomDuoEnd1,,"(They both nod, agreeing to keep the secret.)",,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedTalk
DomTrioSex1,DomTrioSex2,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedTeacherNakedBedSex
DomTrioSex2,DomTrioSex3,,(You sit on her face as Mia continues to lick rapidly.),,,,,,
DomTrioSex3,DomTrioSex4,,(You can hear her muffled screams of pleasure underneath your legs.),,,,,,
DomTrioSex4,DomTrioSex5,,(She's reluctant at first but starts to lick you clumsily.),,,,,,
DomTrioSex5,DomTrioSex6,,(It seems to be the first time she eats a woman but it's still pleasurable.),,,,,,
DomTrioSex6,DomTrioSex7,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedTeacherNakedBedOrgasm
DomTrioSex7,DomTrioSex8,,"(You get a powerful orgasm together, squirting on both faces.)",,,,,,
DomTrioSex8,DomTrioSex9,,(You tremble and moan in unison from a shared climax with your sister-in-law.),,,1,,,
DomTrioSex9,DomTrioSex10,,(You slowly recover from the pleasure and stand back up.),,,,,,
DomTrioSex10,DomTrioSex11,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedTalk
DomTrioSex11,DomDuoSex15,,Whaaaaa...  Big sis...  PlayerName...,,,,,,
DomDuoEnd1,DomDuoEnd2,,(Time flies and Charlotte slowly becomes restless.),,,,,,
DomDuoEnd2,,,"PlayerName, it was fun, but I must go soon.  Can you unlock us?",,,,,,
DomDuoEnd2,DomDuoRelease1,Of course.  (Unlock her.),(You release them both.),,,1,,,
DomDuoEnd2,DomDuoEnd3,"Charlotte, I'm keeping you for the weekend.",(Her eyes widen as she starts to panic.),,,-2,2,,
DomDuoEnd3,DomDuoEnd4,,Nuh uh!  You cannot do that!  I have a date!,,,,,,CharlotteUnderwearCuffedBedStare
DomDuoEnd4,,,Please!  Release me now!,,,,,,
DomDuoEnd4,DomDuoEnd5,It will be a good time to bond with your sister.,(They look at each and nods.)  I guess this is true.,,,1,,,
DomDuoEnd4,DomDuoEnd5,You two will be my prisoners until Monday.,(She bows her head.)  I can't believe I'm missing a free dinner.,,,,1,,
DomDuoEnd4,DomDuoEnd5,"I know it's harsh, but it's for your own good.",It's very harsh!  (She tugs some more in defiance.),,,,-1,,
DomDuoEnd4,DomDuoEnd5,You will not become a sugar-baby.,(She gets angrier and pouts.)  I'm not a sugar-baby!,,,-1,,,
DomDuoEnd5,DomDuoEnd6,,,,,,,,CharlotteUnderwearCuffedMiaUnderwearCuffedBedStruggle
DomDuoEnd6,DomDuoEnd7,,Big sis!  Do something!  I'm missing my date!,,,-1,,,
DomDuoEnd7,DomDuoEnd8,,(They struggle and complain for a while before accepting their fate.),,,,,,
DomDuoEnd8,DomDuoEnd9,,,,,,,Mia,CharlotteUnderwearCuffedMiaUnderwearCuffedTeacherUnderwearBedSleep
DomDuoEnd9,DomDuoEnd10,,(You join them in bed to cuddle for the night.),,,,,,
DomDuoEnd10,DomDuoEnd11,,(It will be a tight weekend for the sisters.),,"LogAdd(""Mia"", ""PrisonerWithCharlotte"")",-1,2,,
DomDuoEnd11,Outro,,"(Time flies by quickly, Monday will come soon.)",,"DialogVariableSet(""MiaSleep"", ""PrisonerWithCharlotte"")",,,,
DomDuoRelease1,DomDuoRelease2,,,,,,,,CharlotteUnderwearSitBedStare
DomDuoRelease2,DomDuoRelease3,,"PlayerName, it was kind of fun to be cuffed with my sister but let's not tell mom.",,,,,,
DomDuoRelease3,DomDuoRelease4,,"(She grabs her beer and her clothes, dressing back up quickly.)",,,,,,
DomDuoRelease4,EarlyOutro2,,,,,,,,CharlotteSitBedTalkBeer
Sub0,Sub1,,,,,,,,CharlotteSitBedBriefcaseShowCuffs
Sub1,Sub2,,"(She dangles handcuffs.)  I'm warning you, I won't go easy.  You won't be able to escape.",,,,,,
Sub2,Sub3,,"Two girlfriends locked up together.  Prisoners for the evening, until I come back.",,,,,,
Sub2,Sub3,InventoryDialogPhone,(She jingles the cuffs playfully while you take a picture.),,PictureAdd(),1,,,
Sub3,,,"(She smirks.)  Get naked, you lovebirds!",,,,,,
Sub3,Sub4,Don't go crazy with power.  (Get naked.),"Nuh uh!  Don't worry, PlayerName.  (She stares as you remove your clothes.)",,,,,,
Sub3,Sub4,"Yes, Miss Charlotte.  (Get naked.)",Such good girls.  (She smirks as you remove your clothes.),,,,-2,,
Sub3,Sub4,(Nod and get naked.),(She giggles as you remove your clothes.),,,,-1,,
Sub3,EarlyOutro1,"This is too much, let's forget that plan.","Fine, fine, fine.  You're no fun.  We can forget it.",,,-1,1,,
Sub4,Sub5,,,,,,,,TeacherNakedMiaNakedCharlotteSitBedBriefcaseShowCuffs
Sub5,Sub6,,(You both strip naked in front of your sister-in-law.),,,,,,
Sub6,Sub7,,You've gained some weight big sis.  You're cute though.,,,,,,
Sub7,Sub8,,"Get on the bed you two, with your hands behind your back.",,,,,,
Sub8,Sub9,,,,,,,,CharlotteTeacherNakedCuffedMiaNakedCuffedBedTalk
Sub9,Sub10,,(She cuffs you both and giggles.)  Two lovers locked up together.,,,,,,
Sub10,Sub11,,"Here's the plan, you two will stay bound while I go on my date.",,,,,,
Sub11,Sub12,,I'll come back later tonight to free you.,,,,,,
Sub12,,,"You can be naughty all you want, no need to thank me.",,,,,,
Sub12,Sub13,"Thank you, Charlotte.",(She spanks your butt and laughs.)  My pleasure!,,,1,-1,,
Sub12,Sub13,We will get you someday.  (Wink at her.),(She winks back and laughs.)  Nuh uh!,,,1,1,,
Sub12,Sub13,You can't do that!,I can and I did.  You can't do anything about it.,,,-1,1,,
Sub12,Sub13,"This is very harsh, Miss Charlotte.",I know but I told you I'll be back soon.,,,-1,-1,,
Sub12,Sub13,(Nod and tug on the cuffs.),(She laughs as you both struggle.),,,,,,
Sub12,SubPunish1,"That plan sucks, get us out right now!",Nuh uh!  You think you're the boss?  (She grumbles and picks two gags from the briefcase.),,"DialogVariableSetRandom(""Gag"", 2)",-2,1,,
Sub13,Sub14,,"Enjoy your evening you two, I'm keeping the keys.",,,,,,
Sub14,Sub15,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedTalk
Sub15,Sub16,,(She grabs her beer cans and heads for the door.),,,,,,
Sub15,Sub16,InventoryDialogPhone,"(She saves a picture right before leaving, sending you a copy.)",,"PictureAdd(""Mia"")",,,,
Sub16,Sub17,,"Wow!  Hun, that was a wild plan!","DialogCurrentDS(""Mia"", """")",,,,Mia,
Sub16,Sub17,,"Wow!  Miss, that was a wild plan!","DialogCurrentDS(""Mia"", ""Sub"")",,,,Mia,
Sub16,Sub17,,"Wow!  My pet, that was a wild plan!","DialogCurrentDS(""Mia"", ""Dom"")",,,,Mia,
Sub17,Sub18,,We will be stuck in cuffs together for the evening.,,,,,,
Sub18,Sub19,,Let's hope she doesn't go sleep with her date.,"!DialogCurrentDS(""Mia"", ""Dom"")",,,,,
Sub18,SubEatMia1,,"My love prisoner, it's time to get that tongue to work.","DialogCurrentDS(""Mia"", ""Dom"")",,,,,
Sub19,,,"What should we do, bound like that?",,,,,,
Sub19,SubEnd1,We could simply cuddle and talk.,"(She nods and sighs.)  That's it?  Ok, we can relax.",,,-1,-1,,
Sub19,SubEatTeacher1,You could pleasure me.,(She seems surprised and a little disappointed.)  Wow!  Alright hun.,"!DialogCurrentDS(""Mia"", ""Sub"")",,,1,,
Sub19,SubEatTeacher1,"My girl, you will pleasure me.","(She bows her head, seeming disappointed.)  Yes, Miss PlayerName.","DialogCurrentDS(""Mia"", ""Sub"")",,,1,,
