Intro17,Dismiss1,"Sorry, I cannot do that.  I should go.","I am very disappointed, but I respect your honesty.  (She points to your clothes.)",,,-4,2,,
Intro17,Intro18,(Smile and kneel happily.),"(You kneel next to Evelyn, displaying a huge smile.)",,,1,,,
Intro17,Intro18,Yes Miss.  (Kneel down.),(You kneel next to her as she stares at you.),,,,,,
Intro17,Intro18,(Sigh and get on your knees.),(You kneel reluctantly as she shakes her head from left to right.),,,-1,,,
Intro18,Intro19,,,,,,,,TeacherNakedKneelEvelynSitHouse
Intro19,Intro20,,"Last weekend, you were restrained to surrender your body.",,,,,,
Intro20,Intro21,,"Today, you shall be bound, gagged and blindfolded.",,,,,,
Intro21,Intro22,,"Your mind and your will shall be mine, and only mine.",,,,,,
Intro22,,,"Present your hands, my submissive.",,,,,,
Intro22,Intro23,(Swiftly give your hands.),"(She pushes your arms behind your back, preparing a tight bondage.)",,,,1,,
Intro22,Intro23,(Resist a little before giving your hands.),"(She pushes your arms behind your back, preparing a tight bondage.)",,,,-1,,
Intro22,Intro23,(Sigh and give your hands.),"(She pushes your arms behind your back, preparing a tight bondage.)",,,-1,,,
Intro22,Intro23,(Smile widely and give your hands.),"(She pushes your arms behind your back, preparing a tight bondage.)",,,1,,,
Intro22,Dismiss1,No more bondage.  I'm going home.,"I am very disappointed, but I respect your honesty.  (She points to your clothes.)",,,-4,2,,
Intro23,Intro24,,,,,,,,TeacherNakedKneelReversePrayerEvelynHouse
Intro24,Intro25,,(She restricts your hands tightly behind your back.  Leaving you very helpless.),,,,,,
Intro25,Intro26,,"Once gagged and blindfolded, you shall lose your senses.",,,,,,
Intro26,Intro27,,"Your sole focus shall be my words, my commands.",,,,,,
Intro27,Intro28,,(She pulls your hair back and picks up a ball gag.),,,,,,
Intro28,Intro29,,,,,,,,TeacherNakedKneelReversePrayerBallgagHouse
Intro29,Intro29B,,"(She buckles the ball gag tightly, leaving you speechless.)",,,,,,
Intro29B,Intro30,,"This gag shall be a present, a memento of your submission, keep it nearby.",,"InventoryAdd(""Ballgag"")",,,,
Intro30,Intro31,,"Right now, I do not expect any words or consent from you.  I own you.",,,,,,
Intro30,Intro31,InventoryDialogPhone,(She picks up your phone and captures this naughty moment.),,"PictureAdd(""Teacher"")",,,,
Intro31,Intro32,,The only voice that is required is mine.  Your owner's voice.,,,,,,
Intro32,Intro33,,"You shall not talk or think, you shall obey right away.",,,,,,
Intro33,Intro34,,"Close your eyes, trust your owner and listen to my next command...",,,,,,
Intro34,,,Dance!,,,,,,
Intro34,Blind1,Munggmmh!,"(She shakes her head from left to right.)  You failed, my girl.  Time for cecity.",,,-2,1,,
Intro34,Dance1,(Promptly start to dance.),"(With no hesitation, you quickly start to dance in ropes.)",,,1,-1,,
Intro34,Dance1,(Blush and slowly dance for her.),"(She sighs as you slowly start to dance.)  I expect more haste from you, my girl.",,,-1,-1,,
Intro34,Blind1,(Freeze speechless.),(She shakes her head from left to right.)  Aren't you clueless.  Time for cecity.,,,-2,,,
Dance1,Dance2,,,,,,,,TeacherNakedReversePrayerBallgagHouseDance1
Dance2,Dance3,,"(You shake your hips slowly, trying to please her eyes.)",,,,,,
Dance2,Dance3,InventoryDialogPhone,"(She takes a few pictures, making sure to send you one.)",,"PictureAdd(""Teacher"")",,,,
Dance3,Dance4,,,,,,,,TeacherNakedReversePrayerBallgagHouseDance2
Dance4,Dance5,,(You step on the coffee table and twirk your butt in front of your Dominant.),,,,,,
Dance4,Dance5,InventoryDialogPhone,(She smirks and takes many photos of the sexy scene.),,"PictureAdd(""Teacher"")",,,,
Dance5,Dance6,,,,,,,,TeacherNakedReversePrayerBallgagHouseDance3
Dance6,Dance7,,(You finish by struggling sensually against the ropes.),,,,,,
Dance6,Dance7,InventoryDialogPhone,(She uses your own phone to add a few pictures on it.),,"PictureAdd(""Teacher"")",,,,
Dance7,Blind1,,"That is enough, on your knees.  (You kneel back for her.)",,,,,,TeacherNakedKneelReversePrayerBallgagHouse
Blind1,Blind2,,(She produces a blindfold and smirks.),,,,,,
Blind2,Blind3,,,,,,,,TeacherNakedKneelReversePrayerBallgagBlindfoldHouse
Blind3,Blind4,,"(She leaves you in the dark, hearing only her voice.)",,,,,,
Blind4,Blind5,,"You do not need to talk, see or think.  All that is required is to follow my commands.",,,,,,
Blind4,Blind5,InventoryDialogPhone,(You can hear a phone taking a picture.),,"PictureAdd(""Teacher"")",,,,
Blind5,Blind6,,(She grabs your ropes and helps you up.),,,,,,
Blind6,Blind7,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldHouseEvelynCorridor
Blind7,Blind8,,Hear my voice and obey.,,,,,,
Blind8,,,"Take twelve small steps in front of you, then turn left.",,,,,,
Blind8,Blind9,(Stand there confused.),(She sighs loudly and fetches you.)  Total trust shall require more training.,,,-1,-1,,
Blind8,Dismiss1,(Flip her your middle finger behind your back.),"Unacceptable!  (She rushes to release you, giving you back your clothes.)",,,-6,3,,
Blind8,Blind9,(Refuse to move.),(She curses and fetches you.)  This is highly disappointing.,,,-2,1,,
Blind8,Blind9,(Move forward confidently.),(You follow her orders confidently and take the steps.),,,1,,,
Blind8,Blind9,(Move forward very carefully.),"(You step slowly and carefully, making sure not to fall.)",,,,-1,,
Blind9,Blind9B,,,,,,,None,TeacherNakedReversePrayerBallgagBlindfoldZoomHouse
Blind9B,Blind9C,,(She makes you walk in her house blindfolded.),,,,,,
Blind9C,Blind10,,"(You almost trip a few times, it's hard to keep balance.)",,,,,,
Blind10,Blind11,,(You can hear her unlocking a door.),,,,,,
Blind11,Blind12,,(You step in a room with a distinct brick smell.),,,,,,
Blind12,Dungeon1,,,,,,,Evelyn,TeacherNakedReversePrayerBallgagBlindfoldDungeonEvelyn
Dungeon1,Dungeon2,,"This room is very special, very few know about it.",,,,,,
Dungeon2,Dungeon3,,You shan't see it today but experience it with your other senses.,,,,,,
Dungeon3,Dungeon4,,(She pushes you forward and ropes your legs on some furniture.),,,,,,
Dungeon4,Dungeon5,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldDungeonSybian
Dungeon5,Dungeon6,,"Today, you shall experience my special sybian saddle.",,,,,,
Dungeon6,Dungeon7,,It is a powerful masturbation device with acute odds of multiple orgasms.,,,,,,
Dungeon7,,,The ultimate test of will and obedience.,,,,,,
Dungeon7,Dungeon8,(Shiver nervously.),(You shiver nervously as you hear her walk in the room.),,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""0"")",-1,-1,,
Dungeon7,Dungeon8,(Nod slowly.),(You nod slowly as you hear her walk in the room.),,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""1"")",,,,
Dungeon7,Dungeon8,(Make a thumbs up behind your back.),(You make a thumbs up as you hear her walk in the room.),,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""2"")",1,,,
Dungeon7,Dungeon8,"(Nod confidently, be cocky.)",(You nod confidently as you hear her walk in the room.),,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""3"")",2,1,,
Dungeon8,Dungeon8B,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldDungeonSybianZoom
Dungeon8B,Dungeon8C,,Climax only and exactly when authorized.,,,,,,
Dungeon8C,Dungeon9,,(You can hear her turn a dial.  The machine slowly comes to life.),,,,,,
Dungeon9,Dungeon10,,It shall be a hard task.  My voice is the final trigger for your pleasure.,,,,,,
Dungeon9,Dungeon10,InventoryDialogPhone,(You shiver from the machine as she captures the moment.),,"PictureAdd(""Teacher"")",,,,
Dungeon10,Dungeon11,,"Your mind and body are mine, listen closely...  (She turns the dial again.)",,,,,,
Dungeon11,Dungeon12,,,,"MiniGameStart(""Rhythm"", ""TeacherNakedReversePrayerBallgagBlindfoldDungeonSybian"")",,,,TeacherNakedReversePrayerBallgagBlindfoldDungeonSybianStop
Dungeon12,Dungeon13,,"(She stops the machine and gets behind you, allowing you to catch your breath.)",,,,,,
Dungeon13,Dungeon14,,"My girl, you were amazing.  I am very proud of you.","MiniGameResultBetween(100, 100)",,3,,,
Dungeon13,Dungeon14,,"You did very well, my girl.  We shall train you on the saddle again.","MiniGameResultBetween(90, 99)",,2,,,
Dungeon13,Dungeon14,,"Lots more saddle training is required, but I see potential in you.","MiniGameResultBetween(75, 89)",,1,,,
Dungeon13,Dungeon14,,"You did poorly, I expected more from you.  Lots of training is required.","MiniGameResultBetween(50, 74)",,-1,,,
Dungeon13,Dungeon14,,"That was pathetic, you have no self-control.  Both shocking and depressing.","MiniGameResultBetween(10, 49)",,-3,,,
Dungeon13,Dismiss1,,Enough!  Is this a farce to you?  I am furious and appalled.  (She releases you and points at your clothes.),"MiniGameResultBetween(0, 9)",,-4,1,,
Dungeon14,Dungeon15,,"You seem exhausted, I shall allow some rest.  (She unties your legs.)",,,,,,
Dungeon15,Dungeon16,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldDungeonEvelyn
Dungeon16,Dungeon17,,There is a bed behind you.  It shall be where you sleep tonight.,,,,,,
Dungeon17,Dungeon18,,A night alone in this state shall help you to meditate on your submission.,,,,,,
Dungeon18,Dungeon19,,Tomorrow is decision day.  Think about it carefully.,,,,,,
Dungeon19,Dungeon20,,,,,,,None,TeacherNakedReversePrayerBallgagBlindfoldChainedBedDungeon1
Dungeon20,Dungeon20B,,(She helps you down and chains your ankle to the bed.),,,,,,
Dungeon20B,Dungeon21,,,,,,,Evelyn,TeacherNakedReversePrayerBallgagBlindfoldChainedBedDungeon2
Dungeon21,Dungeon22,,"Sleep well, my submissive.",,,,,,
Dungeon21,Dungeon22,InventoryDialogPhone,(You can hear her take a picture before leaving.),,"PictureAdd(""Teacher"")",,,,
Dungeon22,Dungeon23,,"(She leaves you alone in the dark, chained and helpless.)",,"DialogSetBackgroundFilter(""#00000080"")",,,None,
Dungeon23,Dungeon24,,(You test the ropes for a while but cannot get loose or reach a knot.),,,,,,
Dungeon24,Dungeon25,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldChainedBedDungeon3
Dungeon25,Dungeon25B,,(You crawl in bed and find a pillow to get some rest.),,,,,,
Dungeon25B,Dungeon26,,(You try to sleep in this tight bondage as best as you can.),,,,,,
Dungeon26,Dungeon27,,"(After many hours, you can hear a door that unlocks once again.)",,"DialogSetBackgroundFilter("""")",,,,
Dungeon27,Dungeon28,,"Rise and shine, my submissive.",,,,,Evelyn,
Dungeon27,Dungeon28,InventoryDialogPhone,(You hear play on her phone.)  Another souvenir of your submission.,,"PictureAdd(""Teacher"")",,,,
Dungeon28,,,Did you sleep well?,,,,,,
Dungeon28,Dungeon29,(Nod rapidly.),You are such a lovely submissive.  (She unlocks your chain and helps you up.),,,2,,,
Dungeon28,Dungeon29,(Nod slowly.),You truly are an amazing submissive.  (She unlocks your chain and helps you up.),,,1,-1,,
Dungeon28,Dungeon29,(Shake your head no.),You shall learn to enjoy with time.  (She unlocks your chain and helps you up.),,,-1,,,
Dungeon28,Dungeon29,Urrgnmn!,"Do not fight, embrace your fate.  (She unlocks your chain and helps you up.)",,,-2,1,,
Dungeon29,Dungeon30,,We shall leave this room for now.  We have much to discuss.,,,,,,TeacherNakedReversePrayerBallgagBlindfoldDungeonEvelyn
Dungeon30,Proposal1,,"Walk, my girl.  (She grabs your ropes to guide you.)",,,,,,
Proposal1,Proposal2,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldStandEvelynBedroom
Proposal2,Proposal3,,(You recognize the smell of Evelyn's bedroom.),DialogLoveGreater(12),,,,,
Proposal2,ProposalRefuse1,,(She sighs and releases you from your bondage.),DialogLoveLower(11),,,,,
Proposal3,Proposal4,,"On this day, you shall make the most important decision of your life, maybe your last one.",DialogDominationLower(-24),,,,,
Proposal3,ProposalRefuse1,,(She sighs and releases you from your bondage.),DialogDominationGreater(-23),,,,,
Proposal4,Proposal5,,"I require total control of you.  I shall own your body, mind and soul.",,,,,,
Proposal5,Proposal6,,"If you accept, you shall become my personal and permanent slave.",,,,,,
Proposal6,Proposal7,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldKneelEvelynBedroom
Proposal7,Proposal8A,,(She helps you down on your knees.)  Listen carefully.,,,,,,
Proposal8A,Proposal8B,,"As your Mistress, I shall make every decision for you.",,,,,,
Proposal8B,Proposal8C,,"As my slave, you shall serve me in any fashion I desire or serve others if I require it.",,,,,,
Proposal8C,Proposal8D,,"As my property, you are required to surrender all your documents.",,,,,,
Proposal8D,Proposal8E,,"Your credit cards, bank accounts, passport and legal documents shall be managed carefully.",,,,,,
Proposal8E,Proposal8F,,"When an election comes, voting as commanded is now required.",,,,,,
Proposal8F,Proposal11,,"Your apartment shall be forfeited, professional movers hired so nothing get damaged.",,,,,,
Proposal11,Proposal12,,,,,,,,TeacherNakedReversePrayerBallgagBlindfoldKneelBedroom
Proposal12,Proposal13,,I shall ensure that you stay healthy and well fed.  A strict diet is required.,,,,,,
Proposal13,Proposal14,,You shall keep your phone but not as an administrator.  New control features are required.,,,,,,
Proposal13,Proposal14,InventoryDialogPhone,(She inspects your phone and captures the moment on it.),,"PictureAdd(""Teacher"")",,,,
Proposal14,Proposal15,,"As teacher, your position is safe as long as your work is serious and satisfactory.",,,,,,
Proposal15,Proposal16,,I shall drive you to and from work every day.  Wandering away from college ground is not permitted.,,,,,,
Proposal16,Proposal17,,"At home, you shall wear a locked collar and address me as ""Mistress"".",,,,,,
Proposal17,Proposal18,,(She takes a long deep breath and releases your head.),,,,,,
Proposal18,Proposal19,,,,,,,,TeacherNakedReversePrayerKneelEvelynBedroom
Proposal19,Proposal20,,"(She stares at you deeply, taking a serious tone.)",,,,,,
Proposal20,,,"PlayerName, do you consent on becoming my permanent slave?",,,,,,
Proposal20,Collar1,"Yes, Mistress.",(She stares at you and makes a huge smile.),,,2,-4,,
Proposal20,Dismiss1,"No, I'm sorry.",(She sighs loudly.)  I am very disappointed.  (She releases you and points at your clothes.),,,-4,2,,
ProposalRefuse1,ProposalRefuse2,,,,,,,,TeacherNakedStandEvelynFrownBedroom
ProposalRefuse2,ProposalRefuse3,,I admit I did not sleep much last night.  I was awake analyzing our relationship.,,,,,,
ProposalRefuse3,ProposalRefuse4,,I am afraid you do not match my definition of the perfect submissive.,,,,,,
ProposalRefuse4,Dismiss1,,"Please get dressed, PlayerName.  (She points to your clothes.)",,,,,,
Collar1,Collar2,,You are now my complete property.  Consent shan't be required anymore.,,,,,,
Collar2,Collar3,,"My slave, I vow to be honest, strict and fair.",,"LogAdd(""Evelyn"", ""Slave"")",,,,
Collar3,,,(She looks at you.),,,,,,
Collar3,Collar4,I vow to be obedient.,(She pets your head.)  Of course.,,,,-1,,
Collar3,Collar4,I vow to be loving.,(She smiles at you.)  Very good.,,,1,,,
Collar3,Collar4,I vow to be strong.,(She smirks.)  Strength shall be my responsibility.,,,,1,,
Collar3,Collar4,I vow to have fun.,(She rolls her eyes up.)  What a poor vow.,,,-2,,,
Collar4,Collar5,,"Slave, present your neck.  (She produces a collar.)",,,,,,
Collar5,Collar6,,,,,,,None,TeacherNakedCollaredReversePrayerKneelBedroomNeckZoom
Collar6,Collar6B,,(She locks the heavy collar around your neck securely.),,,,,,
Collar6B,Collar7,,,,,,,Evelyn,TeacherNakedCollaredReversePrayerKneelBedroom
Collar7,Collar8,,"This collar is a symbol of your slavery at home, wear it with pride.",,,,,,
Collar7,Collar8,InventoryDialogPhone,"(She pulls out her phone and takes many pictures, some for you.)",,"PictureAdd(""Teacher"")",,,,
Collar8,,,We shall now alter your phone and assign me as sole administrator for it.,,,,,,
Collar8,Collar9,That's a bad idea.,I and only I decide what is good or bad.  (She picks up your phone.),,,-2,,,
Collar8,Collar9,"Yes, Mistress.",You are a good slave.  (She picks up your phone.),,,,-1,,
Collar8,Collar9,Are you sure?,Do not discuss.  (She picks up your phone.),,,-1,,,
Collar8,Collar9,"Mistress, be careful.",Of course.  (She picks up your phone.),,,,1,,
Collar8,Collar9,(Smile and point to your phone.),(She smiles and picks up your phone.),,,1,,,
Collar9,Collar10,,,,,,,,EvelynPhoneSitBedroom
Collar10,Collar11,,"(With your help, she reprograms your phone and installs some applications.)",,,,,,
Collar11,Collar12,,"Consider yourself lucky, most are not aware that they are enslaved by technology.",,"LogAdd(""Evelyn"", ""PhoneControl"")",,,,
Collar12,Collar13,,(She finishes with your phone and leaves it for you.),,,,,,
Collar13,Serve1,,,DialogLoveGreater(21),,,,,TeacherNakedCollaredReversePrayerKneelEvelynGrabCollarBedroom
Collar13,Feet1,,,DialogLoveLower(20),,,,,TeacherNakedCollaredReversePrayerKneelEvelynGrabCollarBedroom
Serve1,Serve2,,(She grabs your collar and stares at you.),,,,,,
Serve2,Serve3,,"My lovely slave, my cherished possession.  I have a task for you.",,,,,,
Serve3,Serve3B,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtCloseBedroom
Serve3B,Serve4,,(She removes her skirt and brings you closer.),,,,,,
Serve4,,,(She slowly opens her legs.)  You shall help me to unwind.,,,,,,
Serve4,Serve5,What can I do?,It seems that I was not clear enough.  (She sighs and pulls you close.),,,-1,1,,
Serve4,Serve5,We can play tic-tac-toe.,Do not be ridiculous.  (She pulls you close.),,,-3,,,
Serve4,Serve5,With your pantyhose on?,(She nods and pulls you close.),,,,1,,
Serve4,Serve5,Can I offer you an orgasm?,This is music to my ears.  (She pulls you close.),,,1,,,
Serve4,Serve5,(Slide your head between her legs.),(She grins as you quickly move close.),,,1,-1,,
Serve5,Serve6,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtOralBedroom
Serve6,Serve7,,(She blocks your head in between her legs.),,,,,,
Serve7,Serve8,,"Very good, repeat what you did under my office desk.","LogQuery(""Evelyn"", ""UnderDeskBoundOralOrgasm"")",,,,,
Serve7,Serve8,,I trust that further explanations are not required.,"!LogQuery(""Evelyn"", ""UnderDeskBoundOralOrgasm"")",,,,,
Serve8,Serve8B,,The pantyhose shall augment the difficulty of your assignment.,,,,,,
Serve8B,Serve9,,"Serve me well, your owner's happiness is all that matters to you.",,,,,,
Serve9,,,(You are very close to her pussy and can smell her juices.),,,,,,
Serve9,Serve10,(Lick her pussy slowly and skillfully.),(She trembles a little but remains in control.),,,-1,-1,,
Serve9,ServeOrgasm1,(Play with her clitoris passionately.),(You work hard as she starts to moan and shiver.),,,1,1,,
Serve9,Serve10,(Trust your tongue to penetrate her pussy.),(She doesn't react much as your tongue is barred by the nylon.),,,-1,,,
Serve9,ServeOrgasm1,(Rub your nose against her clitoris and lick her pussy rapidly.),(You work hard as she starts to moan and shiver.),,,1,-1,,
Serve9,Serve10,(Lick to suck her juices through the nylon fabric.),(She shivers a little but remains in control.),,,-1,,,
Serve9,Serve10,(Don't do anything.),(She sighs loudly as you don't do anything.),,,-3,2,,
Serve10,Serve11,,"In the next weeks, you shall be trained on how to please your Mistress better.",,,,,,
Serve11,End1,,"For now, we have more pressing matters.  (She pushes you and dresses back.)",,,,,,
ServeOrgasm1,ServeOrgasm2,,(She squeezes your head firmly between her thighs as you work with your tongue.),,,,,,
ServeOrgasm2,ServeOrgasm3,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtOralOrgasmBedroom
ServeOrgasm3,ServeOrgasm4,,"(She trembles and lose herself for a few seconds, getting a sweet orgasm.)",,,1,,,
ServeOrgasm4,ServeOrgasm5,,Astounding!   I am lost for words.,,,,,,
ServeOrgasm5,ServeOrgasm6,,"(She slowly recovers.)  My slave, this pleasure shall be required once again in the future.",,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtOralBedroom
ServeOrgasm6,End1,,"For now, we have more pressing matters.  (She pushes you and dresses back.)",,,,,,
Feet1,Feet2,,(She grabs your collar and stares at you.),,,,,,
Feet2,Feet3,,"My slave, my possession, I have a task for you.",,,,,,
Feet3,Feet4,,"As my object, you are mandated to adore the ground I walk on.",,,,,,
Feet4,Feet5,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentShoeBedroom
Feet5,,,Remove my shoes.,,,,,,
Feet5,Feet6,Without my hands?,Such a clueless slave.  (She removes her shoes by herself.),,,-1,,,
Feet5,Feet6,"Yes, Mistress.  (Work with your mouth eagerly.)",(You work passionately to remove her shoes with your mouth.),,,1,-1,,
Feet5,Feet6,I guess I can try.  (Work with your mouth reluctantly.),(You work reluctantly to remove her shoes with your mouth.),,,1,,,
Feet5,End1,This is disgusting.,Enough!  (She slaps your face and takes a few seconds to cool down.),,,-4,1,,
Feet5,End1,"Mistress, I must refuse.","(She takes a long breath.)  Fine, we shall forget this for now.",,,-2,2,,
Feet6,Feet7,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentPantyhoseBedroom
Feet7,Feet8,,(She puts her foot on the tip of your mouth.),,,,,,
Feet8,Feet9,,"My slave, more work seems to be required.",,,,,,
Feet8,Feet9,InventoryDialogPhone,"(She captures the moment on her phone, sending you a copy.)",,"PictureAdd(""Teacher"")",,,,
Feet9,,,(She taps your lips with her toes.),,,,,,
Feet9,Feet10,Wow!  You're so sexy.  (Remove her pantyhose.),(You grab her pantyhose with your teeth and slowly slide them down.),,,1,,,
Feet9,End1,This is gross.,"Fine, we shall forget this for now.  (She puts her shoes back.)",,,-3,2,,
Feet9,Feet10,"Mistress, this is an honor.  (Remove her pantyhose.)",(You grab her pantyhose with your teeth and slowly slide them down.),,,,-1,,
Feet10,Feet11,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentFootBedroom
Feet11,Feet12,,"My words are laws, and my body shall be adored.",,,,,,
Feet12,Feet13,,"Treasure each moment you can touch me, on any part of my body.",,,,,,
Feet13,,,"Worship my foot, show me your devotion.",,,,,,
Feet13,End1,This isn't hygienic.,"Fine, future training shall be required.  (She dresses back.)",,,-1,1,,
Feet13,Feet14,My pleasure!  (Lick her foot passionately.),(She smiles as you lick her foot and toes slowly.),,,2,,,
Feet13,Feet14,"Of course, Mistress.  (Blush and kiss her foot.)",(She grins as you kiss her foot and toes submissively.),,,1,-1,,
Feet13,End1,Eeeew!  What a bad idea!,Enough!  (She gets angry and dresses back.),,,-3,1,,
Feet14,Feet15,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynWorshipFootBedroom
Feet15,Feet16,,"As your Mistress, I'm now your only priority.",,,,,,
Feet16,Feet17,,Your first thoughts in the morning and your last one at night are about pleasing me.,,,,,,
Feet17,Feet18,,"You shall worship my body, day and night.",,,,,,
Feet18,End1,,"That's enough for now, your owner is pleased.  (She dresses back.)",,,,,,
End1,End2,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynStandBedroom
End2,End3,,We have lots to do this weekend.  (She confiscates your money and credit cards.),,,,,,
End3,End4,,Transferring your assets and preparing a new restricted bank account shall take a while.,,,,,,
End4,End5,,"Starting next week, everything should settle down as your slavery routine begins.",,,,,,
End5,End6,,(You are now Evelyn's permanent possession and live with her.),,,,,None,
End6,End7,,"(Your apartment, documents and your freedom have been taken away.)",,,,,,
End7,Outro,,"(Your teacher's career continues, another week of work will begin soon.)",,,,,,
Dismiss1,Dismiss2,,,,,,,,TeacherWhiteEvelynHouseEntrance
Dismiss2,Dismiss3,,(She takes a deep breath and escorts you out.),,,,,,
Dismiss3,Dismiss4,,"PlayerName, our Dominant and submissive journey cannot go any further.",,"LogDelete(""Evelyn"", ""Submit"")",,,,
Dismiss4,Dismiss5,,"I wish you the best of luck, but we are not meant for each other.",,"LogAdd(""Evelyn"", ""Breakup"")",,,,
Dismiss5,Dismiss6,,We shall forget it ever happened and stay professional on college grounds.,,,,,,
Dismiss6,Dismiss7,,Now hurry up or you shall miss the public transport.,,,,,,
Dismiss7,Dismiss8,,,,,,,Teacher,TeacherBusWhite
Dismiss8,Dismiss9,,"(Having been dismissed by Evelyn, you head back to your apartment.)",,,,,,
Dismiss9,Outro,,(Another week at the college will begin soon.),,,,,,
Outro,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
