Dungeon1,Dungeon2,,"You already know the rules of the dungeon, you are not allowed to see it.",,,,,,
Dungeon2,,,"Get up, you shall be blindfolded and gagged, slave.",,,,,,
Dungeon2,Dungeon3,I'm a little scared.,"Do not overthink, simply trust your owner.",,,-1,-1,,
Dungeon2,Dungeon3,You're quick with restraints.,These comments are not necessary nor welcome.,,,-1,1,,
Dungeon2,Dungeon3,"Yes, Mistress.",(She nods slowly.),,,,,,
Dungeon3,Dungeon4,,(She picks a ball gag and a blindfold from her locked drawer.),,,,,,
Dungeon4,Dungeon5,,,,,,,Teacher,TeacherNakedCollaredBallgagBlindfoldHouse
Dungeon5,Dungeon6,,(Her house quickly turns dark under the thick leather.),,,,,,
Dungeon6,Dungeon7,,"(You can hear her opening another drawer, searching for something else.)",,,,,,
Dungeon6,Dungeon7,InventoryDialogPhone,(You listen closely and hear the sound of a picture being taken.),,"PictureAdd(""Teacher"")",,,,
Dungeon7,Dungeon8,,(You can feel your arms wrapped in thick leather behind your back.),,,,,,
Dungeon8,Dungeon9,,,,,,,,TeacherNakedCollaredArmbinderBallgagBlindfoldHouseBackView
Dungeon9,Dungeon10,,"(You tug on the leather device, but your arms can barely move.)",,,,,,
Dungeon10,Dungeon11A,,(You slowly adjust to the rigid fabric of the restraint.),,,,,,
Dungeon10,Dungeon11A,InventoryDialogPhone,(You listen closely and hear the sound of a picture being taken.),,"PictureAdd(""Teacher"")",,,,
Dungeon11A,Dungeon11B,,"(You can hear her walking away, leaving you alone.)",,,,,,
Dungeon11B,Dungeon11C,,,,,,,,TeacherNakedCollaredArmbinderBallgagBlindfoldHouseFrontView
Dungeon11C,Dungeon11D,,"(You wait patiently in the tight restraint, struggling is futile.)",,,,,,
Dungeon11D,Dungeon11E,,"(After a while, you hear the sounds of stilettos coming back to you.)",,,,,,
Dungeon11D,Dungeon11E,InventoryDialogPhone,(You listen closely and hear the sound of a picture being taken.),,"PictureAdd(""Teacher"")",,,,
Dungeon11E,Dungeon12,,(Your owner doesn't say a word and drags you by the collar.),,,,,,
Dungeon12,Dungeon13,,,,,,,,EvelynDominantTeacherNakedCollaredArmbinderBallgagBlindfoldDungeonChat
Dungeon13,Dungeon14,,(Evelyn opens a metal door and makes you walk inside.),,,,,,
Dungeon14,Dungeon15,,(You quickly recognize the smell of brick and steel from her dungeon.),,,,,,
Dungeon15,Dungeon16A,,"Slave, the sybian horse shall be your trainer for the next hours.",,,,,Evelyn,
Dungeon16A,Dungeon16B,,(She makes you walk on the cold floor in the dark.),,,,,,
Dungeon16B,Dungeon17,,,,,,,,TeacherNakedCollaredArmbinderBallgagBlindfoldDungeonSybianSit
Dungeon17,Dungeon18,,"(She ropes you on the horse, making sure you cannot escape it.)",,,,,,
Dungeon18,Dungeon19,,"This body of mine shall experience pleasure on my command, it does not have free will.",,,,,,
Dungeon19,Dungeon20,,(She turns the machine on low speed.  You can feel the vibration on your pussy lips.),,,,,,
Dungeon20,,,"Do not think, climax only and exactly on my command.",,,,,,
Dungeon20,Dungeon21,(Chew on your gag.),(You can feel the vibrations slowly increasing.),,,,1,,
Dungeon20,Dungeon21,(Nod slowly.),(You can feel the vibrations slowly increasing.),,,,-1,,
Dungeon20,DungeonFail1,(Get a quick orgasm.),(You get a surprisingly quick orgasm.),,,,,,
Dungeon21,Dungeon22,,This body is mine.  Its pleasure is under my complete control.,,,,,,
Dungeon21,Dungeon22,InventoryDialogPhone,(You listen closely and hear the sound of a picture being taken.),,"PictureAdd(""Teacher"")",,,,
Dungeon22,Dungeon23,,(You can hear her turning around you.),,,,,,
Dungeon23,,,Not yet.,,,,,,
Dungeon23,DungeonFail1,(Get an orgasm.),(You get a quick but strong orgasm.),,,,,,
Dungeon23,Dungeon24,(Stand strong.),"(You stand strong, holding your pleasure.)",,,,,,
Dungeon24,Dungeon25,,(She increases the power of the machine.  It's getting hard to resist.),,,,,,
Dungeon25,Dungeon26,,"Do not think, a slave does not think, it obeys.",,,,,,
Dungeon26,Dungeon27,,(She caresses your leg softly.),,,,,,
Dungeon27,,,Not yet.,,,,,,
Dungeon27,Dungeon28,(Hold still.),"(You hold still, trying as best as you can to control yourself.)",,,,,,
Dungeon27,DungeonFail1,(Get an orgasm.),(You lose yourself and get a powerful orgasm.),,,,,,
Dungeon28,Dungeon29,,"Willpower is not required, obedience is.",,,,,,
Dungeon29,Dungeon30,,(You feel the machine buzzing at full speed.),,,,,,
Dungeon30,Dungeon31,,Let your Mistress voice be your guide.,,,,,,
Dungeon31,,,Now!,,,,,,
Dungeon31,DungeonSuccess1,(Get an orgasm.),(You lose yourself and get a powerful orgasm.),,,,,,
Dungeon31,Dungeon32,(Stand strong.),"(You stand strong, controlling your body with an iron will.)",,,,,,
Dungeon32,Dungeon33,,(You can feel the machine turning off.),,,,,,
Dungeon33,Dungeon34,,"Slave, you missed your mark.  This will of steel is highly disappointing.",,,-3,1,,
Dungeon34,DungeonEnd1,,Further sybian training shall be required later.,,,,,,
DungeonSuccess1,DungeonSuccess2,,,,,,,,TeacherNakedCollaredArmbinderBallgagBlindfoldDungeonSybianOrgasm
DungeonSuccess2,DungeonSuccess3,,(She keeps the machine at full power as you scream from an intense orgasm.),,,,,,
DungeonSuccess3,DungeonSuccess4,,Orgasms are mine to give or to take away.  Do not take them for granted.,,,,,,
DungeonSuccess3,DungeonSuccess4,InventoryDialogPhone,(You can hear the sound of her phone taking a picture.),,"PictureAdd(""Teacher"")",,,,
DungeonSuccess4,DungeonEnd1,,"You have exceeded my expectations, my slave girl.  Your owner is proud.",,,1,,,
DungeonFail1,DungeonFail2,,,,,,,,TeacherNakedCollaredArmbinderBallgagBlindfoldDungeonSybianOrgasm
DungeonFail2,DungeonFail3,,(You slowly recover as you feel the machine being turned off.),,,,,,
DungeonFail3,DungeonFail4,,(She sighs loudly.  You can hear the disappointment in her voice.),,,,,,
DungeonFail4,DungeonEnd1,,"Slave, you failed miserably.  That unapproved orgasm was extremely disappointing.",,,-3,-1,,
DungeonEnd1,DungeonEnd2,,(She helps you off the device.),,,,,,
DungeonEnd2,DungeonEnd3,,,,,,,,EvelynDominantTeacherNakedCollaredArmbinderBallgagBlindfoldDungeonChat
DungeonEnd3,DungeonBedroom1,,"This body of mine needs some rest, we shall vacate the dungeon.",DialogLoveGreater(13),,,,,
DungeonEnd3,DungeonNight1,,"This body of mine needs some rest, and we already have the perfect location.",DialogLoveLower(12),,,,,
DungeonBedroom1,DungeonBedroom2,,(She grabs your collar again and takes you to her bedroom.),,,,,,
DungeonBedroom2,DungeonBedroom3,,,,,,,,EvelynNightieTeacherNakedCollaredArmbinderBallgagBlindfoldBedroomChat
DungeonBedroom3,DungeonBedroom4,,(You can hear her changing clothes.  She doesn't release you.),,,,,,
DungeonBedroom4,DungeonBedroom5,,I trust that you are now accustomed to sleeping restrained.,,,,,,
DungeonBedroom5,DungeonBedroomBed1,,"Tonight, you shall have the privilege of sleeping in my bed.",DialogLoveGreater(26),,,,,
DungeonBedroom5,DungeonBedroomFloor1,,"Tonight, you shall rest restrained on the ground, close to your owner.",DialogLoveLower(25),,,,,
DungeonBedroomBed1,DungeonBedroomBed2,,,,,,,None,EvelynNightieTeacherNakedCollaredArmbinderBallgagBlindfoldBedroomSleepBed
DungeonBedroomBed2,DungeonBedroomBed3,,"(She drags you on her bed, keeping you bound securely for the night.)",,,,,,
DungeonBedroomBed3,DungeonBedroomBed4,,"(She falls asleep first, cuddling with you.  You slowly follow her.)",,,,,,
DungeonBedroomBed4,DungeonBedroomBed5,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
DungeonBedroomBed5,DungeonBedroomBed6,,(It will be a very tight but cuddly night.),,,,,,
DungeonBedroomBed6,DungeonBedroomBed7,,,,"DialogSetBackgroundFilter("""")",,,,
DungeonBedroomBed7,Saturday1,,(She wakes up first and proceeds to release you.),,,,,,
DungeonBedroomFloor1,DungeonBedroomFloor2,,,,,,,None,EvelynNightieTeacherNakedCollaredArmbinderBallgagBlindfoldBedroomSleepFloor
DungeonBedroomFloor2,DungeonBedroomFloor3,,"(She helps you down on the floor, keeping you bound securely for the night.)",,,,,,
DungeonBedroomFloor3,DungeonBedroomFloor4,,"(You struggle in the dark for a while, hearing her snore softly.)",,,,,,
DungeonBedroomFloor4,DungeonBedroomFloor5,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
DungeonBedroomFloor5,DungeonBedroomFloor6,,(It will be a very tight night.),,,,,,
DungeonBedroomFloor6,DungeonBedroomFloor7,,,,"DialogSetBackgroundFilter("""")",,,,
DungeonBedroomFloor7,Saturday1,,(She finally wakes up and proceeds to release you.),,,,,,
DungeonNight1,DungeonNight2,,,,,,,None,TeacherNakedCollaredArmbinderBallgagBlindfoldDungeonBedChained
DungeonNight2,DungeonNight3,,"(She pushes you on the dungeon bed, chaining your ankle to the wall.)",,,,,,
DungeonNight3,DungeonNight4,,(You struggle in vain as you hear the metal door closing for the night.),,,,,,
DungeonNight4,DungeonNight5,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
DungeonNight5,DungeonNight6,,(It will be a very tight and cold night.),,,,,,
DungeonNight6,DungeonNight7,,,,"DialogSetBackgroundFilter("""")",,,,
DungeonNight7,Saturday1,,"(She finally comes to bring you back to her bedroom, releasing you.)",,,,,,
Saturday1,Saturday2,,,,,,,Evelyn,TeacherNakedCollaredKneelEvelynNightieBedroom
Saturday2,Saturday3,,(She stretches and pets your head lovingly as the sun rises once again.),DialogLoveGreater(20),,,,,
Saturday2,Saturday3,,(She stretches and puts two fingers on your head as the sun rises once again.),DialogLoveLower(19),,,,,
Saturday3,Saturday4,,"Rise and shine, slave girl.  Saturday is a great day for exercise.",,"DialogVariableSetRandom(""Saturday"", 2)",,,,
Saturday4,Jogging1,,We shall wander outside and get some fresh air.  Jogging awaits.,"DialogVariableIs(""Saturday"", ""0"")",,,,,
Saturday4,Maid1,,We shall combine our work out with actual cleaning chores for the house.,"DialogVariableIs(""Saturday"", ""1"")",,,,,
Jogging1,Jogging2,,"As you can guess, it shall not be ordinary jogging.  Tight control is required.",,,,,,
Jogging2,,,"Present your arms, I shall prepare your running tack.",,,,,,
Jogging2,Jogging3,(Turn and present your arms.),(She opens a drawer containing a few restraints.),,,,,,
Jogging2,Jogging3,Hold on.  A running tack?,(She frowns and opens a drawer containing a few restraints.),,,,1,,
Jogging2,Jogging3,I don't think this is a good idea.,(She grumbles and opens a drawer containing a few restraints.),,,-1,,,
Jogging2,Jogging3,"Mistress, I will be your pony girl?",(She smirks and opens a drawer containing a few restraints.),,,,-1,,
Jogging2,Jogging3,Some fresh air sounds wonderful.,(She smiles and opens a drawer containing a few restraints.),,,1,,,
Jogging3,Jogging4,,,,,,,,TeacherNakedCollaredArmbinderHarnessGagEvelynNightieBedroom
Jogging4,Jogging5,,(She straps a tight armbinder around your arms and locks a harness gag in your mouth.),,,,,,
Jogging5,Jogging6,,"Back then, my family owned many horses.  We used to go riding in the trails.",,,,,,
Jogging6,Jogging7,,Times have changed but I still can have my own pony.,,,,,,
Jogging7,Jogging8,,"Exercise is important for everyone, even for an animal like you.",,,,,,
Jogging7,Jogging8,InventoryDialogPhone,(She captures your pony look on her phone.),,"PictureAdd(""Teacher"")",,,,TeacherNakedCollaredArmbinderHarnessGag
Jogging8,Jogging9,,"Do not wander, pony girl.  I shall return very soon.",,,,,,
Jogging9,Jogging10,,,,,,,Teacher,TeacherNakedCollaredArmbinderHarnessGag
Jogging10,Jogging11,,(She leaves you to go change.),,,,,,
