DungeonRopeGag4,DungeonRopeGag5,(Do nothing special.),(She seems disappointed that you don't seize the opportunity.),,,-1,-2,,
DungeonRopeGag4,DungeonRopeGag5,InventoryDialogCrop,(She struggles and screams in her gag from the pleasure and pain.),,,1,2,,
DungeonRopeGag4,DungeonRopeGag5,InventoryDialogPaddle,(She struggles and screams in her gag from the pleasure and pain.),,,1,2,,
DungeonRopeGag4,DungeonRopeGag5,InventoryDialogWhip,(She struggles and screams in her gag from the pleasure and pain.),,,1,2,,
DungeonRopeGag5,DungeonRopeEnd1,,(You remove her gag after a while.  Leaving her bound.),"DialogVariableIs(""Position"", ""HogTie"")",,,,,EvelynNakedCollarDungeonBedHogTie
DungeonRopeGag5,DungeonRopeEnd1,,(You remove her gag after a while.  Leaving her bound.),"DialogVariableIs(""Position"", ""SausageTie"")",,,,,EvelynNakedCollarDungeonBedSausageTie
DungeonRopeGag5,DungeonRopeEnd1,,(You remove her gag after a while.  Leaving her bound.),"DialogVariableIs(""Position"", ""SpreadTie"")",,,,,EvelynNakedCollarDungeonBedSpreadTie
DungeonRope8,DungeonRope9,,"It is thrilling, I feel like a slave from another era.",,,,,,
DungeonRope9,,,You can do as you please with me.,,,,,,
DungeonRope9,DungeonRopeEnd1,(Caress her.),(She moans slowly as you caress her body lovingly.)  This is relaxing.,,,1,-1,,
DungeonRope9,DungeonRopeEnd1,(Kiss her lips.),(She enjoys the kisses but seems to want more.),,,,-1,,
DungeonRope9,DungeonRopeEnd1,(Grope her.),(She twists in the ropes as you grope her breast.),,,-1,1,,
DungeonRope9,DungeonRopeEnd1,(Tickle her.),(She grumbles and thrashes in the ropes as you tickle her.)  This is not pleasurable.,,,-2,,,
DungeonRope9,DungeonRopeEnd1,(Spank her.),(She whimpers and enjoys the hard spanks.),,,1,1,,
DungeonRope9,DungeonRopeEnd1,(Do nothing special.),(She seems disappointed that you don't seize the opportunity.),,,-1,-2,,
DungeonRope9,DungeonRopeEnd1,InventoryDialogCrop,(She struggles and screams from pleasure and pain.),,,1,2,,
DungeonRope9,DungeonRopeEnd1,InventoryDialogPaddle,(She struggles and screams from pleasure and pain.),,,1,2,,
DungeonRope9,DungeonRopeEnd1,InventoryDialogWhip,(She struggles and screams from pleasure and pain.),,,1,2,,
DungeonRopeEnd1,DungeonRopeEnd2,,Being your rope slave is exhilarating.  True bliss.,DialogLoveGreater(16),,,,,
DungeonRopeEnd1,DungeonRopeEnd2,,Being your rope slave feels nice.,DialogLoveLower(15),,,,,
DungeonRopeEnd2,DungeonRopeEnd3,,(She struggles a little more as time goes by.),,,,,,
DungeonRopeEnd3,FridaySleep1,,(The clock ticks and it's time to release her and get to bed.),,,,,,
DungeonCross1,DungeonCross2,,,,"LogDelete(""Evelyn"", ""ActivityDungeonBed"")",,,,EvelynNakedCollarCrossDungeonInspect
DungeonCross2,DungeonCross3,,(You lead her to the cross with a grin.  She inspects it closely.),,"LogDelete(""Evelyn"", ""ActivityDungeonSaddle"")",,,,
DungeonCross3,DungeonCross4,,"I am glad I bought this St-Andrew Cross, even if I did not intend to use it myself.",,"LogDelete(""Evelyn"", ""ActivityDungeonChain"")",,,,
DungeonCross4,DungeonCross4B,,The wood is surprisingly heavy and sturdy.  No struggles can make it shift.,,,,,,
DungeonCross4B,DungeonCross5,,"In combination with your whip, it can become a tremendous training tool.","InventoryAvailable(""Whip"")",,,,,
DungeonCross4B,DungeonCrossGiveWhip1,,,"!InventoryAvailable(""Whip"")",,,,,EvelynNakedCollarCrossDungeonGiveWhip
DungeonCrossGiveWhip1,DungeonCrossGiveWhip2,,(She picks up a leather whip from the wall and presents it to you.),,,,,,
DungeonCrossGiveWhip1,DungeonCrossGiveWhip2,InventoryDialogPhone,(She blushes red as you immortalize the gift.),,PictureAdd(),,1,,
DungeonCrossGiveWhip2,DungeonCrossGiveWhip3,,"A gift for you, Mistress PlayerName.",,"InventoryAdd(""Whip"")",,,,
DungeonCrossGiveWhip3,DungeonCross5,,The whip and cross combination can produce a great training environment.,,,,,,
DungeonCross5,DungeonCross5B,,,,,,,,TeacherCasualEvelynNakedCollarCrossDungeonCuffed
DungeonCross5B,DungeonCross5C,,(You get the cross leather cuffs and attach them.),,,,,,
DungeonCross5C,DungeonCross5D,,The leather is both supple and strong.  I've treated them with care.,,,,,,
DungeonCross5D,DungeonCross6,,(She tests the fasteners as you push her toward the cross.),,,,,,
DungeonCross6,DungeonCross7,,,,,,,,EvelynNakedCollarCrossDungeonStrapped
DungeonCross7,DungeonCross8,,The feeling of helplessness and the anticipation is quite exhilarating.,,,,,,
DungeonCross7,DungeonCross8,InventoryDialogPhone,(She struggles a little more as you take pictures.),,PictureAdd(),,,,
DungeonCross8,DungeonCross9,,(She takes a deep breath as you get closer.),,,,,,EvelynNakedCollarCrossDungeonStrappedZoom
DungeonCross9,DungeonCross10,,,,"MiniGameStart(""Spanking"", ""BossHouseDungeonCrossWhip"")",,,,
DungeonCross10,DungeonCross11,,(You stop as she cries.)  That was truly awful.  I resent building this dungeon.,"MiniGameResultBetween(0, 24)",,-2,-4,,EvelynNakedCollarCrossDungeonStrapped
DungeonCross10,DungeonCross11,,"(You stop as she grumbles.)  Enough, please.  This is not working properly.","MiniGameResultBetween(25, 49)",,-1,-1,,EvelynNakedCollarCrossDungeonStrapped
DungeonCross10,DungeonCross11,,(You stop as she wiggles her butt.)  That was not horrible.  I hope we practice another time.,"MiniGameResultBetween(50, 74)",,,1,,EvelynNakedCollarCrossDungeonRedButt1
DungeonCross10,DungeonCross11,,"(You stop as she shakes a little.)  Mistress, you have talents, I felt the submissive space.","MiniGameResultBetween(75, 99)",,,2,,EvelynNakedCollarCrossDungeonRedButt2
DungeonCross10,DungeonCross11,,"(You stop as she trembles and moans.)  Mistress, I am baffled.  That was amazing.","MiniGameResultBetween(100, 100)",,1,3,,EvelynNakedCollarCrossDungeonRedButt3
DungeonCross11,DungeonCross11B,,,,,,,,
DungeonCross11B,DungeonCross12,,(You caress her butt and talk for a little while.),,,,,,
DungeonCross11B,DungeonCross12,InventoryDialogPhone,(You zoom on her butt and take a naughty picture.),,PictureAdd(),,,,
DungeonCross12,FridaySleep1,,(The clock ticks and it's time to release her and get to bed.),,,,,,
DungeonSaddle1,DungeonSaddle2,,,,"LogDelete(""Evelyn"", ""ActivityDungeonBed"")",,,,TeacherCasualEvelynNakedCollarSaddleDungeonInspect
DungeonSaddle2,DungeonSaddle3,,(You both inspect the vibrating horse saddle.),,"LogDelete(""Evelyn"", ""ActivityDungeonCross"")",,,,
DungeonSaddle3,DungeonSaddle4,,This device is always impressive.  It can bring lots of pleasure.,,"LogDelete(""Evelyn"", ""ActivityDungeonChain"")",,,,
DungeonSaddle4,,,"Once activated, it is quite a feat to resist it.",,,,,,
DungeonSaddle4,DungeonSaddle5,We'll see if you're strong or not.,(She nods and takes a deep breath as you rope her on it.),,,,,,
DungeonSaddle4,DungeonSaddle5,I'm sure you will do great.,(She pumps her chest proudly as you rope her on it.),,,1,-1,,
DungeonSaddle4,DungeonSaddle5,You have no chance against it.,(She sighs in shame as you rope her on it.),,,-1,1,,
DungeonSaddle5,DungeonSaddle6,,,,,,,,EvelynNakedCollarBoundSaddleDungeonSit
DungeonSaddle6,DungeonSaddle7,,"(You restrain her securely on the machine, aligning the vibrator to her pussy.)",,,,,,
DungeonSaddle7,DungeonSaddle8,,"Mistress, you can use and pleasure this body of yours however you please.",DialogDominationGreater(20),,,,,
DungeonSaddle7,DungeonSaddle8,,Please use and pleasure this body of yours however you want.,"DialogDominationBetween(10, 19)",,,,,
DungeonSaddle7,DungeonSaddle8,,My body is yours to use and pleasure.,"DialogDominationBetween(0, 9)",,,,,
DungeonSaddle7,DungeonSaddle8,,Someday you should experience this device also.  (She winks at you.),DialogDominationLower(-1),,,,,
DungeonSaddle8,DungeonSaddle8B,,,,,,,,EvelynNakedCollarBoundSaddleDungeonSitZoom
DungeonSaddle8B,DungeonSaddle8C,,"(She aligns herself, taking a deep breath.)",,,,,,
DungeonSaddle8B,DungeonSaddle8C,InventoryDialogPhone,(You keep a few pictures of her on the saddle.),,PictureAdd(),,,,
DungeonSaddle8C,,,"(She shakes her hips in anticipation, not knowing what you will do.)",,,,,,
DungeonSaddle8C,DungeonSaddleOrgasm1,(Quickly go to full power.),"(You quickly crank it up to full speed, leaving her no time to breathe.)",,,,1,,
DungeonSaddle8C,DungeonSaddleOrgasm1,(Slowly go from low to full power.),(She moans lovingly as you slowly increase the speed for her to climax.),,,2,,,
DungeonSaddle8C,DungeonSaddle9,(Slowly go to medium and leave it there.),"(She whimpers and rocks her hips, getting very close to an orgasm.)",,,-1,2,,
DungeonSaddle8C,DungeonSaddleOrgasm1,(Go from low to full in a fixed loop.),"(You go in slow and rapid loops, toying with her as she begs with her eyes.)",,,1,1,,
DungeonSaddle8C,DungeonSaddle9,(Stay on low power.),"(She sighs loudly as you keep power very low, not allowing much fun.)",,,-1,-1,,
DungeonSaddle8C,DungeonSaddleOrgasm1,"(Randomly go from low to full, to low.)",(She jumps and screams as you randomly tease her at random power.),,,-1,1,,
DungeonSaddle8C,DungeonSaddle9,(Leave it off.),(She whimpers and seems very disappointed that you don't use the vibration.),,,-2,,,
DungeonSaddleOrgasm1,DungeonSaddleOrgasm2,,,,,,,,EvelynNakedCollarBoundSaddleDungeonSitOrgasm
DungeonSaddleOrgasm2,DungeonSaddleOrgasm3,,(She succumbs to the machine and gets a long and powerful orgasm.),,,,,,
DungeonSaddleOrgasm2,DungeonSaddleOrgasm3,InventoryDialogWhip,"(You whip her as she climaxes, screaming of pain and pleasure.)",,,,1,,
DungeonSaddleOrgasm3,DungeonSaddle9,,"(She trembles like a leaf, slowly catching her breath.)",,,,,,
DungeonSaddle9,DungeonSaddle10,,"(You tease her on the saddle for a little while, bonding with her.)",,,,,,EvelynNakedCollarBoundSaddleDungeonSitZoom
DungeonSaddle10,DungeonSaddle11,,"(She tugs against the ropes, testing if she can reach a knot in vain.)",,,,,,
DungeonSaddle11,FridaySleep1,,(The clock ticks and it's time to release her and get to bed.),,,,,,
DungeonChain1,DungeonChain2,,,,"LogDelete(""Evelyn"", ""ActivityDungeonBed"")",,,,EvelynNakedCollarChainWallDungeonStand
DungeonChain2,DungeonChain3,,(She stares at the steel chain on the wall and shivers.),,"LogDelete(""Evelyn"", ""ActivityDungeonCross"")",,,,
DungeonChain3,DungeonChain4,,I need to admit it.  I am somewhat scared now.,,,,,,
DungeonChain3,DungeonChain4,InventoryDialogPhone,(She bows her head as you capture the moment.),,PictureAdd(),,,,
DungeonChain4,DungeonChain4B,,(She trembles as you grab her collar to chain her.),,,,,,
DungeonChain4B,DungeonChain5,,,,"LogDelete(""Evelyn"", ""ActivityDungeonSaddle"")",,,,EvelynNakedCollarChainWallDungeonChained
DungeonChain5,DungeonChain6,,(She takes a long deep breath and leans chained against the wall.),,,,,,
DungeonChain6,,,You really shall forsake me here?,,,,,,
DungeonChain6,DungeonChain7,I'll check on you often.,(She nods happily.)  Very good.,,,1,-1,,
DungeonChain6,DungeonChain7,You will be unchained Monday morning.,(She nods and sighs.)  Very well.,,,,,,
DungeonChain6,DungeonChain7,"Slave, you don't need that information.","(She bows her head.)  Yes, Mistress.",,,-1,1,,
DungeonChain6,DungeonChain7,Shut the fuck up.,"(Her fists tremble with rage, but she stays silent.)",,,-3,1,,
DungeonChain6,FridaySleep1,I've changed my mind.  Let's go back.,I am awfully confused but I appreciate the change of heart.  (You unlock her and return together.),,,,-2,,
DungeonChain7,DungeonChain7B,,(You push a bowl of water as she kneels down.),,,,,,
DungeonChain7B,DungeonChain8,,,,,,,,EvelynNakedCollarChainWallDungeonKneelBowl
DungeonChain8,DungeonChain9,,"(She gets down to her knees, seeming defeated.)",,,,,,
DungeonChain9,DungeonChain10,,It shall be quite an experience.,,,,,,
DungeonChain9,DungeonChain10,InventoryDialogPhone,(She sighs as you save a picture on your phone.),,PictureAdd(),,,,
DungeonChain10,DungeonChain11,,"Have a great weekend, Mistress PlayerName.  I love you.",DialogLoveGreater(20),,,,,
DungeonChain10,DungeonChain11,,"See you soon, Mistress PlayerName.  Please do not forget about me.","DialogLoveBetween(10, 19)",,,,,
DungeonChain10,DungeonChain11,,I do not enjoy this situation.  Please do not forget about me.,"DialogLoveBetween(0, 9)",,,,,
DungeonChain10,DungeonChain11,,I truly despise how this is progressing.  This is horrible.,DialogLoveLower(-1),,,,,
DungeonChain11,DungeonChain12,,(She tries to get comfy on the ground as you head back and lock the door.),,,,,,
DungeonChain12,DungeonChain13,,,,"DialogVariableSet(""EvelynSleep"", ""Chained"")",,,None,TeacherParamasBedroomSleep
DungeonChain13,DungeonChain14,,(You lay on the bed alone while Evelyn sleeps on the dungeon floor.),,,,,,
DungeonChain14,Outro3,,"(It will be a relaxing weekend of books, movies and video games.)",,,,,,
Movie1,Movie2,,,,"LogDelete(""Evelyn"", ""ActivitySpanking"")",,,,TeacherCasualEvelynNakedCollarWatchMovieLivingRoom
Movie2,Movie3,,"(You get comfy together, trying to find a movie for the evening.)",,"LogDelete(""Evelyn"", ""ActivityRestaurant"")",,,,
Movie3,,,"Mistress, what kind of film does your heart desire?",,"LogDelete(""Evelyn"", ""ActivityOral"")",,,,
Movie3,Movie4,We will watch a comedy.,(She seems to be disappointed but nods.)  Let us hope we shall laugh.,,,-1,,,
Movie3,Movie4,We will watch a romantic movie.,(She nods slowly.)  It shall set the mood for the weekend.,,,1,-1,,
Movie3,Movie4,We will watch an action film.,(She rolls her eyes up.)  We shall shut off our brain for the evening.,,,,-1,,
Movie3,Movie4,We will watch a classical movie.,(She smiles widely.)  What a wonderful idea.,,,1,,,
Movie3,Movie4,We will watch a sport flick.,(She lowers her shoulders and bows her head speechless.),,,-1,,,
Movie3,Movie4,We will watch a horror movie.,"(She nods slowly at you.)  Mistress, you are courageous tonight.",,,,1,,
Movie3,Movie4,Pick whatever film you want.,(She smirks and opens her movie collection.)  I have the perfect classical movie.,,,1,-3,,
Movie4,Movie5,,(You start the movie and begin watching it together.),,,,,,
Movie4,MovieBallgag1,InventoryDialogBallgag,(She seems surprised as you silence her while the movie is running.),,,,1,,TeacherCasualEvelynNakedCollarBallgagWatchMovieLivingRoom
MovieBallgag1,MovieBallgag2,,,,,,,,
MovieBallgag2,MovieBallgag3,,"(She chews on the gag silently for the whole movie, it's very relaxing.)",,,,,,
MovieBallgag3,Movie5,,"(As the end credits rolls, you slowly unbuckle the gag.)",,,,,,
Movie5,FridaySleep1,,"(Once the movie is over, it's time to get to bed.)",,,,,,TeacherCasualEvelynNakedCollarWatchMovieLivingRoom
Spanking1,Spanking2,,,,"LogDelete(""Evelyn"", ""ActivityMovie"")",,,,TeacherCasualEvelynNakedCollarCouchReadySpank
Spanking2,Spanking3,,(You get on the big couch and pull her on your lap.),,"LogDelete(""Evelyn"", ""ActivityRestaurant"")",,,,
